shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432795,37.680254,-122.394356,1,0
p_1432795,37.68035,-122.394377,2,10.81491458
p_1432795,37.680796,-122.394472,3,61.02097778
p_1432795,37.681073,-122.394532,4,92.2175795
p_1432795,37.681274,-122.394586,5,115.02953242
p_1432795,37.681485,-122.394659,6,139.31769688
p_1432795,37.681625,-122.394716,7,155.64960092
p_1432795,37.681696,-122.394745,8,163.9347338
p_1432795,37.681932,-122.394864,9,192.15353622
p_1432795,37.682164,-122.395002,10,220.63570855
p_1432795,37.682387,-122.395148,11,248.53671058
p_1432795,37.682607,-122.395306,12,276.65215371
p_1432795,37.682828,-122.395478,13,305.49409402
p_1432795,37.682947,-122.395575,14,321.23125128
p_1432795,37.683042,-122.395653,15,333.82159423999997
p_1432795,37.683565,-122.396095,16,403.74770816999995
p_1432795,37.683775,-122.39628,17,432.20044612999993
p_1432795,37.683986,-122.396478,18,461.41487885999993
p_1432795,37.684199,-122.39662,19,488.16902880999993
p_1432795,37.684295,-122.396699,20,500.90047232999996
p_1432795,37.684447,-122.396852,21,522.5048981499999
p_1432795,37.684595,-122.397005,22,543.76443301
p_1432795,37.684737,-122.397167,23,565.03859588
p_1432795,37.684879,-122.397353,24,587.78880122
p_1432795,37.685008,-122.397513,25,607.8929904
p_1432795,37.68519599999996,-122.39774599999996,26,637.1810504700001
p_1432795,37.685283,-122.397854,27,650.74542481
p_1432795,37.685457,-122.398096,28,679.53112188
p_1432795,37.685507,-122.398162,29,687.57403317
p_1432795,37.68574,-122.398458,30,724.32264794
p_1432795,37.686297,-122.399167,31,812.2595632900001
p_1432795,37.686488,-122.399424,32,843.2962707600001
p_1432795,37.687088,-122.400182,33,937.6623338900001
p_1432795,37.6873,-122.400452,34,971.1410115000001
p_1432795,37.687365,-122.400537,35,981.5457011400001
p_1432795,37.687323,-122.400605,36,989.1420857800001
p_1432795,37.687276,-122.40067,37,996.8933960000002
p_1432795,37.687211,-122.400749,38,1006.9234609800002
p_1432795,37.687132,-122.400849,39,1019.3605906200002
p_1432795,37.68708,-122.400925,40,1028.2063593000003
p_1432795,37.687038,-122.401007,41,1036.8112045700002
p_1432795,37.687,-122.401099,42,1045.9566191100002
p_1432795,37.68697,-122.4012,43,1055.4671971000002
p_1432795,37.686947,-122.401303,44,1064.9040975800003
p_1432795,37.686931,-122.40141,45,1074.5076024500004
p_1432795,37.686922,-122.401516,46,1083.9104944700005
p_1432795,37.686924,-122.401612,47,1092.3810402300005
p_1432795,37.686935,-122.401706,48,1100.7616744100005
p_1432795,37.686952,-122.401798,49,1109.0929651400006
p_1432795,37.686976,-122.401887,50,1117.3827984600007
p_1432795,37.687002,-122.401965,51,1124.8434467700006
p_1432795,37.687074,-122.402133,52,1141.6792550300006
p_1432795,37.68731413912352,-122.40268960123089,53,1197.5422103300007
p_1432795,37.6873087889184,-122.402682000008,54,1198.4378330800007
p_1432795,37.687506,-122.403139,55,1244.3065847000007
p_1432795,37.687715,-122.403627,56,1293.2027848300006
p_1432795,37.687888,-122.404029,57,1333.5258415400006
p_1432795,37.687955,-122.404199,58,1350.2631285200005
p_1432795,37.688011,-122.404366,59,1366.2507338000005
p_1432795,37.688057,-122.404523,60,1381.0098446700006
p_1432795,37.688065,-122.404558,61,1384.2221134600006
p_1432795,37.688095,-122.404696,62,1396.8413662500006
p_1432795,37.68810200000001,-122.40473100000004,63,1400.0247414400008
p_1432795,37.688126,-122.404859,64,1411.6247340400007
p_1432795,37.688149,-122.405056,65,1429.1872657000008
p_1432795,37.688161,-122.405255,66,1446.7901400600008
p_1432795,37.688168,-122.405647,67,1481.3744745500007
p_1432795,37.688169,-122.405708,68,1486.7560066800008
p_1432795,37.688169,-122.405723,69,1488.0790527700008
p_1432795,37.688172,-122.405902,70,1503.8709131800008
p_1432795,37.688188,-122.406865,71,1588.8290214700007
p_1432795,37.688188,-122.406912,72,1592.9745648200008
p_1432795,37.688194,-122.407222,73,1620.3256176200007
p_1432795,37.688206,-122.407852,74,1675.9094896400006
p_1432795,37.688212,-122.408193,75,1705.9940926700006
p_1432795,37.688217,-122.408469,76,1730.3444504100005
p_1432795,37.688219,-122.408587,77,1740.7547730600004
p_1432795,37.688223,-122.408812,78,1760.6054157800004
p_1432795,37.688238,-122.409643,79,1833.9210138500005
p_1432795,37.688243,-122.409876,80,1854.4798014300004
p_1432795,37.688247,-122.410098,81,1874.0658958900003
p_1432795,37.688253,-122.41042599999999,82,1903.0041357600003
p_1432795,37.688253,-122.410439,83,1904.1507744100004
p_1432795,37.688262,-122.410671,84,1924.6382296600004
p_1432795,37.68828,-122.410883,85,1943.4436781100005
p_1432795,37.688306,-122.411089,86,1961.8412136200004
p_1432795,37.688339,-122.411283,87,1979.3401839200005
p_1432795,37.68838,-122.411448,88,1994.5885139900006
p_1432795,37.688447,-122.411622,89,2011.6425083600006
p_1432795,37.68854,-122.411794,90,2029.9919314400006
p_1432795,37.68863300000006,-122.4119400000001,91,2046.4958170400007
p_1432795,37.689095,-122.412667,92,2128.6003946000005
p_1432795,37.689599,-122.413457,93,2217.9559192700003
p_1432795,37.689733,-122.413668,94,2241.7791895500004
p_1432795,37.689996,-122.41408,95,2288.39032931
p_1432795,37.69004300000001,-122.41415300000001,96,2296.67699854
p_1432795,37.69015,-122.414319,97,2315.52926277
p_1432795,37.690207,-122.414395,98,2324.74651622
p_1432795,37.690271,-122.41452,99,2337.8617983900003
p_1432795,37.690381,-122.414736,100,2360.4894673300005
p_1432795,37.690483,-122.414968,101,2383.8749238200003
p_1432795,37.690577,-122.415244,102,2410.3597321600005
p_1432795,37.690838,-122.416104,103,2491.5552474300007
p_1432795,37.690894,-122.416287,104,2508.851211880001
p_1432795,37.69092899999995,-122.41640299999983,105,2519.7950555800007
p_1432795,37.691406,-122.417984,106,2668.9506317700007
p_1432795,37.691521,-122.418365,107,2704.896963790001
p_1432795,37.691585,-122.418584,108,2725.477307060001
p_1432795,37.691626,-122.418712,109,2737.6494184900007
p_1432795,37.69164,-122.418758,110,2741.9939548900006
p_1432795,37.69181599999996,-122.41935299999987,111,2797.9900716800007
p_1432795,37.691856,-122.419488,112,2810.6976617300006
p_1432795,37.691942,-122.419779,113,2838.0809504600006
p_1432795,37.692009,-122.420006,114,2859.4384565200007
p_1432795,37.692337,-122.419856,115,2898.172752260001
p_1432795,37.69237,-122.419841,116,2902.067051440001
p_1432795,37.692516,-122.419781,117,2919.1138770400007
p_1432795,37.692668,-122.419733,118,2936.5075255400006
p_1432795,37.692779,-122.419737,119,2948.8325400900007
p_1432795,37.692892,-122.419767,120,2961.650548310001
p_1432795,37.692989,-122.419818,121,2973.318514300001
p_1432795,37.693083,-122.419893,122,2985.671879060001
p_1432795,37.693165,-122.419992,123,2998.2842533800012
p_1432795,37.693238,-122.420124,124,3012.468194450001
p_1432795,37.693282,-122.42026,125,3025.419048690001
p_1432795,37.693306,-122.420392,126,3037.3619113900013
p_1432795,37.693314,-122.420509,127,3047.7190897900014
p_1432795,37.693308,-122.420621,128,3057.6195741800016
p_1432795,37.693304,-122.420666,129,3061.6131926100015
p_1432795,37.693285,-122.42076,130,3070.1677134000015
p_1432795,37.693256,-122.420845,131,3078.3262332100016
p_1432795,37.693223,-122.420918,132,3085.7335356100016
p_1432795,37.692821,-122.421774,133,3173.4294408700016
p_1432795,37.692756,-122.421914,134,3187.7302200900017
p_1432795,37.692695,-122.422018,135,3199.1308586700015
p_1432795,37.692623,-122.422116,136,3210.9024067000014
p_1432795,37.69260500000003,-122.42213499999997,137,3213.5099915700016
p_1432795,37.692518,-122.422224,138,3225.954201130002
p_1432795,37.692401,-122.422319,139,3241.4085935400017
p_1432795,37.692281,-122.422385,140,3255.9439809100018
p_1432795,37.692427,-122.422855,141,3300.4518561200016
p_1432795,37.692696,-122.423722,142,3382.5414211900015
p_1432795,37.692777,-122.423982,143,3407.1721590600014
p_1432795,37.69280099999999,-122.42405899999997,144,3414.4671099000016
p_1432795,37.6930179607234,-122.424741809579,145,3479.3252144500016
p_1432795,37.6930924202847,-122.424815947432,146,3489.8634441300014
p_1432795,37.6931825849111,-122.424886344534,147,3501.640465870001
p_1432795,37.6932025904447,-122.425018372633,148,3513.494774940001
p_1432795,37.6931403509928,-122.425105454997,149,3523.824791490001
p_1432795,37.6930447688792,-122.425147591622,150,3535.065616790001
p_1432795,37.6929773463909,-122.42509824156,151,3543.722633180001
p_1432795,37.692971415079,-122.424953763138,152,3556.4822456600014
p_1432795,37.6930025348824,-122.424807689498,153,3569.8205310100016
p_1432795,37.6928422961165,-122.424305203445,154,3617.5739635000014
p_1432795,37.6926757763118,-122.423731800942,155,3671.4181112900014
p_1432795,37.692427,-122.422855,156,3753.5317537400015
p_1432795,37.692281,-122.422385,157,3798.0396289500013
p_1432795,37.692139,-122.42245,158,3814.810581510001
p_1432795,37.692007,-122.422495,159,3829.989427830001
p_1432795,37.691985,-122.422499,160,3832.456576750001
p_1432795,37.691872,-122.422521,161,3845.147730930001
p_1432795,37.691819,-122.422527,162,3851.0539907700013
p_1432795,37.691728,-122.422536,163,3861.185284770001
p_1432795,37.691593,-122.422536,164,3876.1690225300013
p_1432795,37.691457,-122.422519,165,3891.3380360000015
p_1432795,37.691371,-122.422499,166,3901.0448582800013
p_1432795,37.691307,-122.422485,167,3908.2547831200013
p_1432795,37.691148,-122.422429,168,3926.5804502100013
p_1432795,37.691003,-122.422358,169,3943.8495021200015
p_1432795,37.69087,-122.422272,170,3960.4460195700017
p_1432795,37.690747,-122.422178,171,3976.4181901900015
p_1432795,37.690621,-122.422063,172,3993.6940649000016
p_1432795,37.690501,-122.421926,173,4011.677440380002
p_1432795,37.690387,-122.421768,174,4030.5002799100016
p_1432795,37.690282,-122.421592,175,4049.9113229900017
p_1432795,37.69019,-122.421399,176,4069.7617723500016
p_1432795,37.69011,-122.4212,177,4089.431846900002
p_1432795,37.690039,-122.420972,178,4111.030531050002
p_1432795,37.689988,-122.420761,179,4130.482729450002
p_1432795,37.689951,-122.420553,180,4149.282538280002
p_1432795,37.689927,-122.420322,181,4169.830358390002
p_1432795,37.689915,-122.420044,182,4194.3863822500025
p_1432795,37.6899,-122.419847,183,4211.841559710003
p_1432795,37.689871,-122.41966,184,4228.646287190003
p_1432795,37.689813,-122.419438,185,4249.257992270003
p_1432795,37.68977400000008,-122.41931000000025,186,4261.3491237000035
p_1432795,37.689685,-122.419353,187,4271.930350010003
p_1432795,37.6896241803766,-122.418770578576,188,4323.742310510003
p_1432795,37.689341768961235,-122.41816490716128,189,4385.680407520003
p_1432795,37.6888891710391,-122.416414132312,190,4548.067432530003
p_1432795,37.68804100000013,-122.41486200000026,191,4714.213122510003
p_1432795,37.6879767299876,-122.414630572136,192,4735.836326010003
p_1432795,37.6878629448956,-122.41435959157,193,4762.869090230003
p_1432795,37.6876003632485,-122.413933764966,194,4810.409484270003
