shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426948,37.771782,-122.398415,1,0
p_1426948,37.771797,-122.398392,2,2.62261188
p_1426948,37.77224,-122.397835,3,72.09113201999999
p_1426948,37.772369,-122.397667,4,92.68445888
p_1426948,37.772499,-122.397507,5,112.85639753999999
p_1426948,37.773376,-122.396416,6,249.65604233
p_1426948,37.773956,-122.395683,7,340.84042826
p_1426948,37.774044,-122.395584,8,353.93524583
p_1426948,37.77412,-122.395485,9,366.06907289
p_1426948,37.774681,-122.39473,10,457.18180657
p_1426948,37.774887,-122.39447,11,489.54645045
p_1426948,37.77521480052938,-122.39405200634204,12,541.31367925
p_1426948,37.77521439233338,-122.39405548859432,13,541.62379269
p_1426948,37.775432370669705,-122.39377637014825,14,576.120547
p_1426948,37.775646,-122.393507,15,609.66751372
p_1426948,37.77566,-122.393489,16,611.88771717
p_1426948,37.775677,-122.393467,17,614.59268189
p_1426948,37.775726,-122.393402,18,622.49020475
p_1426948,37.775753,-122.393372,19,626.48596303
p_1426948,37.775806,-122.393303,20,634.94511267
p_1426948,37.775833,-122.393265,21,639.43825246
p_1426948,37.775864,-122.393227,22,644.23891583
p_1426948,37.777206,-122.391518,23,856.02866928
p_1426948,37.777439,-122.391228,24,892.3813055
p_1426948,37.777447,-122.39122,25,893.51494833
p_1426948,37.777527,-122.391121,26,905.9612368100001
p_1426948,37.777588,-122.391197,27,915.4832201500001
p_1426948,37.777618,-122.391235,28,920.20491156
p_1426948,37.77776,-122.391418,29,942.75078913
p_1426948,37.777908,-122.391609,30,966.2661497500001
p_1426948,37.777935,-122.39164,31,970.32066609
p_1426948,37.777977,-122.391693,32,976.9185380600001
p_1426948,37.778072,-122.391815,33,991.97497548
p_1426948,37.778099,-122.391846,34,996.02948782
p_1426948,37.778156,-122.391914,35,1004.74224483
p_1426948,37.778225,-122.391998,36,1015.39182268
p_1426948,37.778782,-122.392677,37,1101.41589303
p_1426948,37.778854,-122.392761,38,1112.30734172
p_1426948,37.778938,-122.392868,39,1125.5654913600001
p_1426948,37.779457,-122.393524,40,1207.16248564
p_1426948,37.779507,-122.393585,41,1214.8874959500001
p_1426948,37.779808,-122.393959,42,1261.8094565800002
p_1426948,37.780094,-122.394318,43,1306.6186380600002
p_1426948,37.78035,-122.394638,44,1346.6440908600002
p_1426948,37.780708,-122.395088,45,1402.7724005800003
p_1426948,37.7808,-122.395203,46,1417.1564972000003
p_1426948,37.781067,-122.395531,47,1458.5464070400003
p_1426948,37.781086,-122.395561,48,1461.9274710900004
p_1426948,37.781212,-122.395714,49,1481.3502204400004
p_1426948,37.781326,-122.395859,50,1499.3297203900004
p_1426948,37.781761,-122.3964,51,1567.1707265600003
p_1426948,37.782047,-122.396759,52,1611.9793282300002
p_1426948,37.782074,-122.396797,53,1616.4722604400001
p_1426948,37.782135,-122.396873,54,1625.99395914
p_1426948,37.782173,-122.396919,55,1631.84285022
p_1426948,37.78231,-122.397095,56,1653.55916877
p_1426948,37.78241,-122.397217,57,1669.00890342
p_1426948,37.782555,-122.3974,58,1691.78806837
p_1426948,37.782635,-122.397499,59,1704.23394182
p_1426948,37.782925,-122.397865,60,1749.79218142
p_1426948,37.782997,-122.397949,61,1760.6833536299998
p_1426948,37.78371,-122.398849,62,1872.7023851
p_1426948,37.783787,-122.398941,63,1884.48033818
p_1426948,37.783859,-122.398849,64,1895.86199721
p_1426948,37.783978,-122.398697,65,1914.66985387
p_1426948,37.784122,-122.398521,66,1936.9368475
p_1426948,37.784214,-122.39843,67,1949.9187146400002
p_1426948,37.784626,-122.397896,68,2015.52240619
p_1426948,37.784664,-122.39785,69,2021.37120434
p_1426948,37.784718,-122.397781,70,2029.90739862
p_1426948,37.785175,-122.397186,71,2102.84540583
p_1426948,37.785477,-122.396805,72,2150.27898172
p_1426948,37.785587,-122.396774,73,2162.7897994
p_1426948,37.785664,-122.39669,74,2174.09429632
p_1426948,37.785847,-122.396461,75,2202.72071035
p_1426948,37.785984,-122.396263,76,2225.85983152
p_1426948,37.786022,-122.396126,77,2238.6435722
p_1426948,37.786163,-122.395935,78,2261.62156083
p_1426948,37.786255,-122.395821,79,2275.94323903
p_1426948,37.786407,-122.395622,80,2300.27223901
p_1426948,37.786461,-122.395561,81,2308.32179091
p_1426948,37.786625,-122.395348,82,2334.46310989
p_1426948,37.786686,-122.395271,83,2344.04666234
p_1426948,37.786804,-122.395126,84,2362.34067703
p_1426948,37.786934,-122.394958,85,2383.00927349
p_1426948,37.787308,-122.394485,86,2441.82350151
p_1426948,37.787624,-122.394081,87,2491.78904994
