shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2364,38.23775,-122.06634,1,0
p_2364,38.23592,-122.06633,2,203.13364903
p_2364,38.23591,-122.06753,3,308.19992148
p_2364,38.23589,-122.06968,4,496.44628345
p_2364,38.23581,-122.07011,5,535.12610061
p_2364,38.23566,-122.07039,6,564.76005143
p_2364,38.23603,-122.07064,7,611.29864725
p_2364,38.23643,-122.07081,8,658.12718753
p_2364,38.23694,-122.07117,9,722.92007793
p_2364,38.23684,-122.07139,10,745.15049044
p_2364,38.23588,-122.07349,11,957.65399823
p_2364,38.23541,-122.07442,12,1054.35620242
p_2364,38.23511,-122.07517,13,1127.98081416
p_2364,38.23489,-122.07587,14,1193.95293671
p_2364,38.23454,-122.07729,15,1324.20533364
p_2364,38.23438,-122.07807,16,1394.7675932
p_2364,38.23428,-122.07912,17,1487.36516293
p_2364,38.23423,-122.08039,18,1598.69505044
p_2364,38.23423,-122.08251,19,1784.3060556
p_2364,38.23423,-122.08377,20,1894.62203037
p_2364,38.2375086770181,-122.083981065345,21,2259.02710657
p_2364,38.2375017116218,-122.083983174423,22,2259.82201514
p_2364,38.23926,-122.084,23,2454.99932867
p_2364,38.2395,-122.08409,24,2482.78032294
p_2364,38.24027,-122.08413,25,2568.32281553
p_2364,38.24057,-122.08425,26,2603.24091792
p_2364,38.24099,-122.08462,27,2660.0095027
p_2364,38.2416,-122.08372,28,2763.8965377
p_2364,38.24191,-122.08306,29,2831.14560909
p_2364,38.24218,-122.08265,30,2877.90562067
p_2364,38.24279,-122.08224,31,2954.54110575
p_2364,38.24358,-122.08201,32,3044.51380859
p_2364,38.24404,-122.08167,33,3103.61596268
p_2364,38.24429,-122.08132,34,3144.95402887
p_2364,38.24492,-122.07992,35,3286.05770875
p_2364,38.24576,-122.07782,36,3492.18405606
p_2364,38.24594,-122.07702,37,3565.00928063
p_2364,38.2463,-122.07612,38,3653.34839534
p_2364,38.24669,-122.0749,39,3768.58482634
p_2364,38.24712,-122.07328,40,3918.21214236
p_2364,38.24739,-122.07246,41,3995.99778711
p_2364,38.2477,-122.07186,42,4058.78804347
p_2364,38.24791,-122.07103,43,4135.09078978
p_2364,38.24807,-122.0699,44,4235.58807756
p_2364,38.24842,-122.06917,45,4310.37234474
p_2364,38.248419,-122.069172,46,4310.57963924
