trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
122,08:30:00,08:30:00,477,1,,0,0,1
122,08:31:48,08:31:48,202,2,,0,0,0
122,08:32:46,08:32:46,194,3,,0,0,0
122,08:33:06,08:33:06,187,4,,0,0,0
122,08:33:25,08:33:25,83,5,,0,0,0
122,08:34:16,08:34:16,81,6,,0,0,0
122,08:34:59,08:34:59,115,7,,0,0,0
122,08:35:44,08:35:44,125,8,,0,0,0
122,08:37:01,08:37:01,119,9,,0,0,0
122,08:38:02,08:38:02,121,10,,0,0,0
122,08:38:53,08:38:53,27,11,,0,0,0
122,08:40:00,08:40:00,54,12,,0,0,1
122,08:41:52,08:41:52,337,13,,0,0,0
122,08:45:00,08:45:00,502,14,"Rancho Square",0,0,1
122,08:45:26,08:45:26,76,15,"Rancho Square",0,0,0
122,08:46:12,08:46:12,344,16,"Rancho Square",0,0,0
122,08:46:47,08:46:47,329,17,"Rancho Square",0,0,0
122,08:48:43,08:48:43,336,18,"Rancho Square",0,0,0
122,08:50:00,08:50:00,261,19,"Rancho Square",0,0,1
123,12:30:00,12:30:00,477,1,,0,0,1
123,12:31:48,12:31:48,202,2,,0,0,0
123,12:32:46,12:32:46,194,3,,0,0,0
123,12:33:06,12:33:06,187,4,,0,0,0
123,12:33:25,12:33:25,83,5,,0,0,0
123,12:34:16,12:34:16,81,6,,0,0,0
123,12:34:59,12:34:59,115,7,,0,0,0
123,12:35:44,12:35:44,125,8,,0,0,0
123,12:37:01,12:37:01,119,9,,0,0,0
123,12:38:02,12:38:02,121,10,,0,0,0
123,12:38:53,12:38:53,27,11,,0,0,0
123,12:40:00,12:40:00,54,12,,0,0,1
123,12:41:52,12:41:52,337,13,,0,0,0
123,12:45:00,12:45:00,502,14,"Rancho Square",0,0,1
123,12:45:26,12:45:26,76,15,"Rancho Square",0,0,0
123,12:46:12,12:46:12,344,16,"Rancho Square",0,0,0
123,12:46:47,12:46:47,329,17,"Rancho Square",0,0,0
123,12:48:43,12:48:43,336,18,"Rancho Square",0,0,0
123,12:50:00,12:50:00,261,19,"Rancho Square",0,0,1
124,08:50:00,08:50:00,261,1,,0,0,1
124,08:50:51,08:50:51,257,2,,0,0,0
124,08:51:42,08:51:42,259,3,,0,0,0
124,08:53:02,08:53:02,254,4,,0,0,0
124,08:54:09,08:54:09,260,5,,0,0,0
124,08:55:04,08:55:04,327,6,,0,0,0
124,08:56:07,08:56:07,245,7,,0,0,0
124,08:57:42,08:57:42,244,8,,0,0,0
124,08:59:10,08:59:10,227,9,,0,0,0
124,09:00:01,09:00:01,55,10,,0,0,0
124,09:00:53,09:00:53,378,11,,0,0,0
124,09:02:06,09:02:06,162,12,,0,0,0
124,09:03:00,09:03:00,160,13,,0,0,1
124,09:04:18,09:04:18,56,14,,0,0,0
124,09:08:23,09:08:23,57,15,,0,0,0
124,09:09:17,09:09:17,58,16,,0,0,0
124,09:10:10,09:10:10,77,17,,0,0,0
124,09:11:00,09:11:00,487,18,"Vallejo Transit Center",0,0,1
124,09:13:04,09:13:04,338,19,"Vallejo Transit Center",0,0,0
124,09:13:41,09:13:41,340,20,"Vallejo Transit Center",0,0,0
124,09:15:00,09:15:00,59,21,"Vallejo Transit Center",0,0,1
124,09:15:41,09:15:41,28,22,"Vallejo Transit Center",0,0,0
124,09:16:48,09:16:48,122,23,"Vallejo Transit Center",0,0,0
124,09:17:57,09:17:57,120,24,"Vallejo Transit Center",0,0,0
124,09:19:13,09:19:13,124,25,"Vallejo Transit Center",0,0,0
124,09:20:16,09:20:16,82,26,"Vallejo Transit Center",0,0,0
124,09:21:46,09:21:46,84,27,"Vallejo Transit Center",0,0,0
124,09:22:28,09:22:28,193,28,"Vallejo Transit Center",0,0,0
124,09:26:00,09:26:00,477,29,"Vallejo Transit Center",0,0,1
127,12:50:00,12:50:00,261,1,,0,0,1
127,12:50:51,12:50:51,257,2,,0,0,0
127,12:51:42,12:51:42,259,3,,0,0,0
127,12:53:02,12:53:02,254,4,,0,0,0
127,12:54:09,12:54:09,260,5,,0,0,0
127,12:55:04,12:55:04,327,6,,0,0,0
127,12:56:07,12:56:07,245,7,,0,0,0
127,12:57:42,12:57:42,244,8,,0,0,0
127,12:59:10,12:59:10,227,9,,0,0,0
127,13:00:01,13:00:01,55,10,,0,0,0
127,13:00:53,13:00:53,378,11,,0,0,0
127,13:02:06,13:02:06,162,12,,0,0,0
127,13:03:00,13:03:00,160,13,,0,0,1
127,13:04:18,13:04:18,56,14,,0,0,0
127,13:08:23,13:08:23,57,15,,0,0,0
127,13:09:17,13:09:17,58,16,,0,0,0
127,13:10:10,13:10:10,77,17,,0,0,0
127,13:11:00,13:11:00,487,18,"Vallejo Transit Center",0,0,1
127,13:13:04,13:13:04,338,19,"Vallejo Transit Center",0,0,0
127,13:13:41,13:13:41,340,20,"Vallejo Transit Center",0,0,0
127,13:15:00,13:15:00,59,21,"Vallejo Transit Center",0,0,1
127,13:15:41,13:15:41,28,22,"Vallejo Transit Center",0,0,0
127,13:16:48,13:16:48,122,23,"Vallejo Transit Center",0,0,0
127,13:17:57,13:17:57,120,24,"Vallejo Transit Center",0,0,0
127,13:19:13,13:19:13,124,25,"Vallejo Transit Center",0,0,0
127,13:20:16,13:20:16,82,26,"Vallejo Transit Center",0,0,0
127,13:21:46,13:21:46,84,27,"Vallejo Transit Center",0,0,0
127,13:22:28,13:22:28,193,28,"Vallejo Transit Center",0,0,0
127,13:26:00,13:26:00,477,29,"Vallejo Transit Center",0,0,1
129,09:30:00,09:30:00,477,1,,0,0,1
129,09:31:48,09:31:48,202,2,,0,0,0
129,09:32:46,09:32:46,194,3,,0,0,0
129,09:33:06,09:33:06,187,4,,0,0,0
129,09:33:25,09:33:25,83,5,,0,0,0
129,09:34:16,09:34:16,81,6,,0,0,0
129,09:34:59,09:34:59,115,7,,0,0,0
129,09:35:44,09:35:44,125,8,,0,0,0
129,09:37:01,09:37:01,119,9,,0,0,0
129,09:38:02,09:38:02,121,10,,0,0,0
129,09:38:53,09:38:53,27,11,,0,0,0
129,09:40:00,09:40:00,54,12,,0,0,1
129,09:41:52,09:41:52,337,13,,0,0,0
129,09:45:00,09:45:00,502,14,"Rancho Square",0,0,1
129,09:45:26,09:45:26,76,15,"Rancho Square",0,0,0
129,09:46:12,09:46:12,344,16,"Rancho Square",0,0,0
129,09:46:47,09:46:47,329,17,"Rancho Square",0,0,0
129,09:48:43,09:48:43,336,18,"Rancho Square",0,0,0
129,09:50:00,09:50:00,261,19,"Rancho Square",0,0,1
151,13:30:00,13:30:00,477,1,,0,0,1
151,13:31:48,13:31:48,202,2,,0,0,0
151,13:32:46,13:32:46,194,3,,0,0,0
151,13:33:06,13:33:06,187,4,,0,0,0
151,13:33:25,13:33:25,83,5,,0,0,0
151,13:34:16,13:34:16,81,6,,0,0,0
151,13:34:59,13:34:59,115,7,,0,0,0
151,13:35:44,13:35:44,125,8,,0,0,0
151,13:37:01,13:37:01,119,9,,0,0,0
151,13:38:02,13:38:02,121,10,,0,0,0
151,13:38:53,13:38:53,27,11,,0,0,0
151,13:40:00,13:40:00,54,12,,0,0,1
151,13:41:52,13:41:52,337,13,,0,0,0
151,13:45:00,13:45:00,502,14,"Rancho Square",0,0,1
151,13:45:26,13:45:26,76,15,"Rancho Square",0,0,0
151,13:46:12,13:46:12,344,16,"Rancho Square",0,0,0
151,13:46:47,13:46:47,329,17,"Rancho Square",0,0,0
151,13:48:43,13:48:43,336,18,"Rancho Square",0,0,0
151,13:50:00,13:50:00,261,19,"Rancho Square",0,0,1
152,09:50:00,09:50:00,261,1,,0,0,1
152,09:50:51,09:50:51,257,2,,0,0,0
152,09:51:42,09:51:42,259,3,,0,0,0
152,09:53:02,09:53:02,254,4,,0,0,0
152,09:54:09,09:54:09,260,5,,0,0,0
152,09:55:04,09:55:04,327,6,,0,0,0
152,09:56:07,09:56:07,245,7,,0,0,0
152,09:57:42,09:57:42,244,8,,0,0,0
152,09:59:10,09:59:10,227,9,,0,0,0
152,10:00:01,10:00:01,55,10,,0,0,0
152,10:00:53,10:00:53,378,11,,0,0,0
152,10:02:06,10:02:06,162,12,,0,0,0
152,10:03:00,10:03:00,160,13,,0,0,1
152,10:04:18,10:04:18,56,14,,0,0,0
152,10:08:23,10:08:23,57,15,,0,0,0
152,10:09:17,10:09:17,58,16,,0,0,0
152,10:10:10,10:10:10,77,17,,0,0,0
152,10:11:00,10:11:00,487,18,"Vallejo Transit Center",0,0,1
152,10:13:04,10:13:04,338,19,"Vallejo Transit Center",0,0,0
152,10:13:41,10:13:41,340,20,"Vallejo Transit Center",0,0,0
152,10:15:00,10:15:00,59,21,"Vallejo Transit Center",0,0,1
152,10:15:41,10:15:41,28,22,"Vallejo Transit Center",0,0,0
152,10:16:48,10:16:48,122,23,"Vallejo Transit Center",0,0,0
152,10:17:57,10:17:57,120,24,"Vallejo Transit Center",0,0,0
152,10:19:13,10:19:13,124,25,"Vallejo Transit Center",0,0,0
152,10:20:16,10:20:16,82,26,"Vallejo Transit Center",0,0,0
152,10:21:46,10:21:46,84,27,"Vallejo Transit Center",0,0,0
152,10:22:28,10:22:28,193,28,"Vallejo Transit Center",0,0,0
152,10:26:00,10:26:00,477,29,"Vallejo Transit Center",0,0,1
153,13:50:00,13:50:00,261,1,,0,0,1
153,13:50:51,13:50:51,257,2,,0,0,0
153,13:51:42,13:51:42,259,3,,0,0,0
153,13:53:02,13:53:02,254,4,,0,0,0
153,13:54:09,13:54:09,260,5,,0,0,0
153,13:55:04,13:55:04,327,6,,0,0,0
153,13:56:07,13:56:07,245,7,,0,0,0
153,13:57:42,13:57:42,244,8,,0,0,0
153,13:59:10,13:59:10,227,9,,0,0,0
153,14:00:01,14:00:01,55,10,,0,0,0
153,14:00:53,14:00:53,378,11,,0,0,0
153,14:02:06,14:02:06,162,12,,0,0,0
153,14:03:00,14:03:00,160,13,,0,0,1
153,14:04:18,14:04:18,56,14,,0,0,0
153,14:08:23,14:08:23,57,15,,0,0,0
153,14:09:17,14:09:17,58,16,,0,0,0
153,14:10:10,14:10:10,77,17,,0,0,0
153,14:11:00,14:11:00,487,18,"Vallejo Transit Center",0,0,1
153,14:13:04,14:13:04,338,19,"Vallejo Transit Center",0,0,0
153,14:13:41,14:13:41,340,20,"Vallejo Transit Center",0,0,0
153,14:15:00,14:15:00,59,21,"Vallejo Transit Center",0,0,1
153,14:15:41,14:15:41,28,22,"Vallejo Transit Center",0,0,0
153,14:16:48,14:16:48,122,23,"Vallejo Transit Center",0,0,0
153,14:17:57,14:17:57,120,24,"Vallejo Transit Center",0,0,0
153,14:19:13,14:19:13,124,25,"Vallejo Transit Center",0,0,0
153,14:20:16,14:20:16,82,26,"Vallejo Transit Center",0,0,0
153,14:21:46,14:21:46,84,27,"Vallejo Transit Center",0,0,0
153,14:22:28,14:22:28,193,28,"Vallejo Transit Center",0,0,0
153,14:26:00,14:26:00,477,29,"Vallejo Transit Center",0,0,1
154,11:30:00,11:30:00,477,1,,0,0,1
154,11:31:48,11:31:48,202,2,,0,0,0
154,11:32:46,11:32:46,194,3,,0,0,0
154,11:33:06,11:33:06,187,4,,0,0,0
154,11:33:25,11:33:25,83,5,,0,0,0
154,11:34:16,11:34:16,81,6,,0,0,0
154,11:34:59,11:34:59,115,7,,0,0,0
154,11:35:44,11:35:44,125,8,,0,0,0
154,11:37:01,11:37:01,119,9,,0,0,0
154,11:38:02,11:38:02,121,10,,0,0,0
154,11:38:53,11:38:53,27,11,,0,0,0
154,11:40:00,11:40:00,54,12,,0,0,1
154,11:41:52,11:41:52,337,13,,0,0,0
154,11:45:00,11:45:00,502,14,"Rancho Square",0,0,1
154,11:45:26,11:45:26,76,15,"Rancho Square",0,0,0
154,11:46:12,11:46:12,344,16,"Rancho Square",0,0,0
154,11:46:47,11:46:47,329,17,"Rancho Square",0,0,0
154,11:48:43,11:48:43,336,18,"Rancho Square",0,0,0
154,11:50:00,11:50:00,261,19,"Rancho Square",0,0,1
155,11:50:00,11:50:00,261,1,,0,0,1
155,11:50:51,11:50:51,257,2,,0,0,0
155,11:51:42,11:51:42,259,3,,0,0,0
155,11:53:02,11:53:02,254,4,,0,0,0
155,11:54:09,11:54:09,260,5,,0,0,0
155,11:55:04,11:55:04,327,6,,0,0,0
155,11:56:07,11:56:07,245,7,,0,0,0
155,11:57:42,11:57:42,244,8,,0,0,0
155,11:59:10,11:59:10,227,9,,0,0,0
155,12:00:01,12:00:01,55,10,,0,0,0
155,12:00:53,12:00:53,378,11,,0,0,0
155,12:02:06,12:02:06,162,12,,0,0,0
155,12:03:00,12:03:00,160,13,,0,0,1
155,12:04:18,12:04:18,56,14,,0,0,0
155,12:08:23,12:08:23,57,15,,0,0,0
155,12:09:17,12:09:17,58,16,,0,0,0
155,12:10:10,12:10:10,77,17,,0,0,0
155,12:11:00,12:11:00,487,18,"Vallejo Transit Center",0,0,1
155,12:13:04,12:13:04,338,19,"Vallejo Transit Center",0,0,0
155,12:13:41,12:13:41,340,20,"Vallejo Transit Center",0,0,0
155,12:15:00,12:15:00,59,21,"Vallejo Transit Center",0,0,1
155,12:15:41,12:15:41,28,22,"Vallejo Transit Center",0,0,0
155,12:16:48,12:16:48,122,23,"Vallejo Transit Center",0,0,0
155,12:17:57,12:17:57,120,24,"Vallejo Transit Center",0,0,0
155,12:19:13,12:19:13,124,25,"Vallejo Transit Center",0,0,0
155,12:20:16,12:20:16,82,26,"Vallejo Transit Center",0,0,0
155,12:21:46,12:21:46,84,27,"Vallejo Transit Center",0,0,0
155,12:22:28,12:22:28,193,28,"Vallejo Transit Center",0,0,0
155,12:26:00,12:26:00,477,29,"Vallejo Transit Center",0,0,1
156,10:30:00,10:30:00,477,1,,0,0,1
156,10:31:48,10:31:48,202,2,,0,0,0
156,10:32:46,10:32:46,194,3,,0,0,0
156,10:33:06,10:33:06,187,4,,0,0,0
156,10:33:25,10:33:25,83,5,,0,0,0
156,10:34:16,10:34:16,81,6,,0,0,0
156,10:34:59,10:34:59,115,7,,0,0,0
156,10:35:44,10:35:44,125,8,,0,0,0
156,10:37:01,10:37:01,119,9,,0,0,0
156,10:38:02,10:38:02,121,10,,0,0,0
156,10:38:53,10:38:53,27,11,,0,0,0
156,10:40:00,10:40:00,54,12,,0,0,1
156,10:41:52,10:41:52,337,13,,0,0,0
156,10:45:00,10:45:00,502,14,"Rancho Square",0,0,1
156,10:45:26,10:45:26,76,15,"Rancho Square",0,0,0
156,10:46:12,10:46:12,344,16,"Rancho Square",0,0,0
156,10:46:47,10:46:47,329,17,"Rancho Square",0,0,0
156,10:48:43,10:48:43,336,18,"Rancho Square",0,0,0
156,10:50:00,10:50:00,261,19,"Rancho Square",0,0,1
157,10:50:00,10:50:00,261,1,,0,0,1
157,10:50:51,10:50:51,257,2,,0,0,0
157,10:51:42,10:51:42,259,3,,0,0,0
157,10:53:02,10:53:02,254,4,,0,0,0
157,10:54:09,10:54:09,260,5,,0,0,0
157,10:55:04,10:55:04,327,6,,0,0,0
157,10:56:07,10:56:07,245,7,,0,0,0
157,10:57:42,10:57:42,244,8,,0,0,0
157,10:59:10,10:59:10,227,9,,0,0,0
157,11:00:01,11:00:01,55,10,,0,0,0
157,11:00:53,11:00:53,378,11,,0,0,0
157,11:02:06,11:02:06,162,12,,0,0,0
157,11:03:00,11:03:00,160,13,,0,0,1
157,11:04:18,11:04:18,56,14,,0,0,0
157,11:08:23,11:08:23,57,15,,0,0,0
157,11:09:17,11:09:17,58,16,,0,0,0
157,11:10:10,11:10:10,77,17,,0,0,0
157,11:11:00,11:11:00,487,18,"Vallejo Transit Center",0,0,1
157,11:13:04,11:13:04,338,19,"Vallejo Transit Center",0,0,0
