shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275279,38.345443,-122.709041,1,0
p_1275279,38.346003,-122.709945,2,100.54471089
p_1275279,38.345702,-122.710392,3,151.95764974000002
p_1275279,38.345433,-122.7112,4,228.64411995
p_1275279,38.345222,-122.711595,5,270.36855752
p_1275279,38.344809,-122.711979,6,327.18910928
p_1275279,38.344482,-122.7121,7,364.99695795
p_1275279,38.344291,-122.712135,8,386.41817445000004
p_1275279,38.342741,-122.712111,9,558.48559637
p_1275279,38.341925,-122.712251,10,649.88716694
p_1275279,38.340874,-122.712306,11,766.6503089600001
p_1275279,38.340874,-122.712334,12,769.0981906400001
p_1275279,38.340782,-122.712336,13,779.3119574700002
p_1275279,38.340508,-122.712331,14,809.7299019800001
p_1275279,38.339907,-122.712316,15,876.4555470700002
p_1275279,38.33893,-122.712302,16,984.9122959600002
p_1275279,38.337822,-122.712287,17,1107.9104887600001
p_1275279,38.337096,-122.712279,18,1188.5016089500002
p_1275279,38.336868,-122.712235,19,1214.1009520400003
p_1275279,38.336757,-122.712202,20,1226.7555574200003
p_1275279,38.336707,-122.712177,21,1232.7205817700003
p_1275279,38.336663,-122.712179,22,1237.6078365900003
p_1275279,38.336585,-122.712139,23,1246.9456669900003
p_1275279,38.336546,-122.712109,24,1252.0073598400004
p_1275279,38.336496,-122.712056,25,1259.2375663400003
p_1275279,38.336444,-122.712041,26,1265.1568216700002
p_1275279,38.336371,-122.711998,27,1274.0896630700001
p_1275279,38.336315,-122.71198,28,1280.5019393000002
p_1275279,38.336264,-122.711972,29,1286.2061291000002
p_1275279,38.336203,-122.711972,30,1292.9773028700001
p_1275279,38.336157,-122.711978,31,1298.1103095800001
p_1275279,38.336095,-122.711996,32,1305.17012642
p_1275279,38.335987,-122.712126,33,1321.6899220700002
p_1275279,38.33595,-122.712138,34,1325.9289144100003
p_1275279,38.33594,-122.712151,35,1327.5176270700003
p_1275279,38.335881,-122.712224,36,1336.6623954800004
p_1275279,38.335826,-122.712278,37,1344.3801053000004
p_1275279,38.335765,-122.71234,38,1353.0537806400005
p_1275279,38.335632,-122.712438,39,1370.1233819500005
p_1275279,38.335469,-122.712477,40,1388.5353374300005
p_1275279,38.335223,-122.712497,41,1415.8979643700004
p_1275279,38.335054,-122.712493,42,1434.6607019000005
p_1275279,38.334649,-122.712484,43,1479.6237310500005
p_1275279,38.334356,-122.712464,44,1512.1945299100005
p_1275279,38.334015,-122.712441,45,1550.0998677400005
p_1275279,38.333946,-122.712436,46,1557.7715271700006
p_1275279,38.333815,-122.712432,47,1572.3170995400005
p_1275279,38.33371,-122.712408,48,1584.1597817000006
p_1275279,38.333595,-122.712391,49,1597.0113464000005
p_1275279,38.333461,-122.712348,50,1612.3535046000006
p_1275279,38.333326,-122.712288,51,1628.2305965900007
p_1275279,38.333205,-122.712211,52,1643.2547691000007
