shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
7,-121.945143,38.018516,1
7,-121.945200,38.017860,2
7,-121.945190,38.017310,3
7,-121.945120,38.017220,4
7,-121.944990,38.017180,5
7,-121.944820,38.017160,6
7,-121.944820,38.017020,7
7,-121.944860,38.016950,8
7,-121.944871,38.016943,9
7,-121.944940,38.016900,10
7,-121.945130,38.016890,11
7,-121.945830,38.016900,12
7,-121.945840,38.017180,13
7,-121.945840,38.017270,14
7,-121.945860,38.017990,15
7,-121.946249,38.017990,16
7,-121.946470,38.017990,17
7,-121.946680,38.017980,18
7,-121.946770,38.017960,19
7,-121.946860,38.017930,20
7,-121.946960,38.017880,21
7,-121.947500,38.017450,22
7,-121.947770,38.017220,23
7,-121.947820,38.017140,24
7,-121.947850,38.017060,25
7,-121.947840,38.016560,26
7,-121.947740,38.015660,27
7,-121.947501,38.015620,28
7,-121.947320,38.015590,29
7,-121.946930,38.015530,30
7,-121.946490,38.015470,31
7,-121.946150,38.015420,32
7,-121.945850,38.015380,33
7,-121.945580,38.015350,34
7,-121.945360,38.015330,35
7,-121.945090,38.015320,36
7,-121.944360,38.015320,37
7,-121.944090,38.015320,38
7,-121.943710,38.015320,39
7,-121.943080,38.015330,40
7,-121.941920,38.015330,41
7,-121.941430,38.015340,42
7,-121.940980,38.015350,43
7,-121.940750,38.015350,44
7,-121.940200,38.015360,45
7,-121.939880,38.015370,46
7,-121.939590,38.015380,47
7,-121.939310,38.015380,48
7,-121.938680,38.015390,49
7,-121.936960,38.015420,50
7,-121.936310,38.015430,51
7,-121.935840,38.015440,52
7,-121.934240,38.015490,53
7,-121.933800,38.015510,54
7,-121.932840,38.015550,55
7,-121.932280,38.015570,56
7,-121.931250,38.015620,57
7,-121.930640,38.015630,58
7,-121.930060,38.015620,59
7,-121.929690,38.015600,60
7,-121.929160,38.015560,61
7,-121.928830,38.015530,62
7,-121.928520,38.015490,63
7,-121.928210,38.015450,64
7,-121.927660,38.015360,65
7,-121.926250,38.015130,66
7,-121.925670,38.015030,67
7,-121.924490,38.014840,68
7,-121.924070,38.014770,69
7,-121.923100,38.014620,70
7,-121.922580,38.014530,71
7,-121.922030,38.014440,72
7,-121.921550,38.014370,73
7,-121.921080,38.014290,74
7,-121.920770,38.014220,75
7,-121.920590,38.014180,76
7,-121.920230,38.014090,77
7,-121.919820,38.013990,78
7,-121.919600,38.013940,79
7,-121.918890,38.013770,80
7,-121.918270,38.013620,81
7,-121.918110,38.013580,82
7,-121.917670,38.013470,83
7,-121.917070,38.013330,84
7,-121.916560,38.013210,85
7,-121.916210,38.013120,86
7,-121.915680,38.012990,87
7,-121.915140,38.012910,88
7,-121.914800,38.012900,89
7,-121.914480,38.012930,90
7,-121.914350,38.012960,91
7,-121.914180,38.013000,92
7,-121.913900,38.013080,93
7,-121.913770,38.013130,94
7,-121.913560,38.013230,95
7,-121.913340,38.013370,96
7,-121.913220,38.013450,97
7,-121.913040,38.013570,98
7,-121.912610,38.013850,99
7,-121.911970,38.014270,100
7,-121.911540,38.014540,101
7,-121.911420,38.014620,102
7,-121.911040,38.014840,103
7,-121.910870,38.014930,104
7,-121.910640,38.015040,105
7,-121.910340,38.015160,106
7,-121.910070,38.015240,107
7,-121.909830,38.015300,108
7,-121.909690,38.015330,109
7,-121.909080,38.015470,110
7,-121.909064,38.015474,111
7,-121.908530,38.015620,112
7,-121.908180,38.015730,113
7,-121.907520,38.015950,114
7,-121.907070,38.016120,115
7,-121.906700,38.016240,116
7,-121.906450,38.016300,117
7,-121.906210,38.016340,118
7,-121.906040,38.016360,119
7,-121.905820,38.016360,120
7,-121.905740,38.016350,121
7,-121.905680,38.016340,122
7,-121.905230,38.016250,123
7,-121.904540,38.016080,124
7,-121.903460,38.015830,125
7,-121.902630,38.015620,126
7,-121.901670,38.015390,127
7,-121.901350,38.015310,128
7,-121.900830,38.015190,129
7,-121.899990,38.014990,130
7,-121.898780,38.014710,131
7,-121.897380,38.014370,132
7,-121.897230,38.014330,133
7,-121.897110,38.014270,134
7,-121.897010,38.014210,135
7,-121.896830,38.014050,136
7,-121.896800,38.014010,137
7,-121.896610,38.013820,138
7,-121.896500,38.013710,139
7,-121.896380,38.013590,140
7,-121.896340,38.013560,141
7,-121.896230,38.013480,142
7,-121.896110,38.013420,143
7,-121.896010,38.013370,144
7,-121.895750,38.013300,145
7,-121.895460,38.013230,146
7,-121.895080,38.013140,147
7,-121.894590,38.013020,148
7,-121.894410,38.012970,149
7,-121.893720,38.012810,150
7,-121.892850,38.012610,151
7,-121.891990,38.012400,152
7,-121.891200,38.012200,153
7,-121.891040,38.012630,154
7,-121.891014,38.012706,155
7,-121.890910,38.013000,156
7,-121.890880,38.013070,157
7,-121.890720,38.013500,158
7,-121.890660,38.013660,159
7,-121.890610,38.013790,160
7,-121.890530,38.014030,161
7,-121.890520,38.014060,162
7,-121.890400,38.014370,163
7,-121.890330,38.014540,164
7,-121.890300,38.014620,165
7,-121.890210,38.014860,166
7,-121.890110,38.014980,167
7,-121.890030,38.015100,168
7,-121.889980,38.015230,169
7,-121.889850,38.015640,170
7,-121.889470,38.015550,171
7,-121.887450,38.015070,172
7,-121.886493,38.014817,173
7,-121.886417,38.014988,174
7,-121.886268,38.014949,175
7,-121.886417,38.014988,176
7,-121.886493,38.014817,177
7,-121.885942,38.014700,178
7,-121.884310,38.014320,179
7,-121.884580,38.014120,180
7,-121.884620,38.014090,181
7,-121.884810,38.013940,182
7,-121.884840,38.013900,183
7,-121.885030,38.013680,184
7,-121.885071,38.013619,185
7,-121.885090,38.013590,186
7,-121.885170,38.013400,187
7,-121.885200,38.013330,188
7,-121.885260,38.013180,189
7,-121.885340,38.012950,190
7,-121.885380,38.012850,191
7,-121.885500,38.012540,192
7,-121.885750,38.011870,193
7,-121.886070,38.011050,194
7,-121.886120,38.010920,195
7,-121.885150,38.010700,196
7,-121.884904,38.010641,197
7,-121.884560,38.010560,198
7,-121.883710,38.010350,199
7,-121.882210,38.009990,200
7,-121.881670,38.009860,201
7,-121.881320,38.009780,202
7,-121.880470,38.009560,203
7,-121.879620,38.009360,204
7,-121.878950,38.009210,205
7,-121.878610,38.009150,206
7,-121.878270,38.009120,207
7,-121.877740,38.009120,208
7,-121.877390,38.009150,209
7,-121.876520,38.009240,210
7,-121.876140,38.009260,211
7,-121.875790,38.009250,212
7,-121.875450,38.009220,213
7,-121.874970,38.009150,214
7,-121.873640,38.008820,215
7,-121.873190,38.008710,216
7,-121.872040,38.008420,217
7,-121.871780,38.008360,218
7,-121.870960,38.008160,219
7,-121.871117,38.007773,220
7,-121.871170,38.007640,221
7,-121.871270,38.007380,222
7,-121.871530,38.006700,223
7,-121.871650,38.006390,224
7,-121.871970,38.005550,225
7,-121.872000,38.005470,226
7,-121.872284,38.004739,227
7,-121.872330,38.004620,228
7,-121.872470,38.004260,229
7,-121.872860,38.003250,230
7,-121.873030,38.002800,231
7,-121.873320,38.002020,232
7,-121.873630,38.001200,233
7,-121.873930,38.000410,234
7,-121.874030,38.000070,235
7,-121.874060,37.999850,236
7,-121.874060,37.999680,237
7,-121.874050,37.999130,238
7,-121.874050,37.999040,239
7,-121.874060,37.998450,240
7,-121.874060,37.998250,241
7,-121.873960,37.997970,242
7,-121.873560,37.997970,243
7,-121.873020,37.997980,244
7,-121.872530,37.997980,245
7,-121.871610,37.997980,246
7,-121.871087,37.997980,247
7,-121.871040,37.997980,248
7,-121.870540,37.997980,249
7,-121.869040,37.997990,250
7,-121.868670,37.997990,251
7,-121.868220,37.998000,252
7,-121.867500,37.998000,253
7,-121.866740,37.998000,254
7,-121.864600,37.998000,255
7,-121.864250,37.998000,256
7,-121.863800,37.998000,257
7,-121.862990,37.998000,258
7,-121.862120,37.998000,259
7,-121.861660,37.998010,260
7,-121.860820,37.998020,261
7,-121.859030,37.998030,262
7,-121.856190,37.998030,263
7,-121.853530,37.998020,264
7,-121.850940,37.998020,265
7,-121.850330,37.998010,266
7,-121.847320,37.997970,267
7,-121.846680,37.997960,268
7,-121.845350,37.997950,269
7,-121.844940,37.997950,270
7,-121.844210,37.997950,271
7,-121.843270,37.998020,272
7,-121.842640,37.998080,273
7,-121.842320,37.998110,274
7,-121.841980,37.998160,275
7,-121.841680,37.998220,276
7,-121.841290,37.998320,277
7,-121.841050,37.998390,278
7,-121.840600,37.998500,279
7,-121.840450,37.998530,280
7,-121.840140,37.998580,281
7,-121.839690,37.998620,282
7,-121.839420,37.998640,283
7,-121.839240,37.998640,284
7,-121.839010,37.998640,285
7,-121.838900,37.998640,286
7,-121.838710,37.998640,287
7,-121.838000,37.998630,288
7,-121.837460,37.998660,289
7,-121.837370,37.998670,290
7,-121.836730,37.998740,291
7,-121.836170,37.998810,292
7,-121.836040,37.998830,293
7,-121.835680,37.998880,294
7,-121.835120,37.998960,295
7,-121.834910,37.998990,296
7,-121.834540,37.999030,297
7,-121.834200,37.999090,298
7,-121.834060,37.999130,299
7,-121.833760,37.999220,300
7,-121.833320,37.999360,301
7,-121.833140,37.999410,302
7,-121.832820,37.999500,303
7,-121.832650,37.999560,304
7,-121.832320,37.999660,305
7,-121.831980,37.999770,306
7,-121.831750,37.999840,307
7,-121.831450,37.999930,308
7,-121.831260,37.999990,309
7,-121.831030,38.000060,310
7,-121.830790,38.000140,311
7,-121.830630,38.000190,312
7,-121.830300,38.000290,313
7,-121.830240,38.000310,314
7,-121.830080,38.000350,315
7,-121.829690,38.000450,316
7,-121.829320,38.000490,317
7,-121.829100,38.000510,318
7,-121.829040,38.000510,319
7,-121.828780,38.000500,320
7,-121.828600,38.000490,321
7,-121.828320,38.000440,322
7,-121.827970,38.000360,323
7,-121.827630,38.000270,324
7,-121.826780,38.000050,325
7,-121.825910,37.999830,326
7,-121.825092,37.999617,327
7,-121.824700,37.999520,328
7,-121.824270,37.999390,329
7,-121.823960,37.999240,330
7,-121.823780,37.999140,331
7,-121.823610,37.999010,332
7,-121.823400,37.998790,333
7,-121.823230,37.998620,334
7,-121.823110,37.998510,335
7,-121.822900,37.998360,336
7,-121.822600,37.998200,337
7,-121.822440,37.998130,338
7,-121.822270,37.998060,339
7,-121.822380,37.997840,340
7,-121.822470,37.997690,341
