trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
801560, 8:07:00, 8:07:00,7-123,1,,0,0,,1
801560, 8:08:34, 8:08:34,6-091,2,,0,0,0.7281,0
801560, 8:09:17, 8:09:17,6-093,3,,0,0,1.0702,0
801560, 8:10:11, 8:10:11,6-001,4,,0,0,1.4954,0
801560, 8:11:06, 8:11:06,6-002,5,,0,0,1.9294,0
801560, 8:13:08, 8:13:08,6-004,6,,0,0,2.8865,0
801560, 8:14:00, 8:14:00,6-005,7,,0,0,3.2935,1
801560, 8:15:40, 8:15:40,6-006,8,,0,0,4.0874,0
801560, 8:16:04, 8:16:04,6-007,9,,0,0,4.2834,0
801560, 8:17:22, 8:17:22,6-008,10,,0,0,4.9155,0
801560, 8:18:08, 8:18:08,6-016,11,,0,0,5.2916,0
801560, 8:19:17, 8:19:17,6-092,12,,0,0,5.8538,0
801560, 8:21:00, 8:21:00,7-123,13,,0,0,6.5910,1
801561, 9:07:00, 9:07:00,7-123,1,,0,0,,1
801561, 9:08:34, 9:08:34,6-091,2,,0,0,0.7281,0
801561, 9:09:17, 9:09:17,6-093,3,,0,0,1.0702,0
801561, 9:10:11, 9:10:11,6-001,4,,0,0,1.4954,0
801561, 9:11:06, 9:11:06,6-002,5,,0,0,1.9294,0
801561, 9:13:08, 9:13:08,6-004,6,,0,0,2.8865,0
801561, 9:14:00, 9:14:00,6-005,7,,0,0,3.2935,1
801561, 9:15:40, 9:15:40,6-006,8,,0,0,4.0874,0
801561, 9:16:04, 9:16:04,6-007,9,,0,0,4.2834,0
801561, 9:17:22, 9:17:22,6-008,10,,0,0,4.9155,0
801561, 9:18:08, 9:18:08,6-016,11,,0,0,5.2916,0
801561, 9:19:17, 9:19:17,6-092,12,,0,0,5.8538,0
801561, 9:21:00, 9:21:00,7-123,13,,0,0,6.5910,1
801562,10:07:00,10:07:00,7-123,1,,0,0,,1
801562,10:08:34,10:08:34,6-091,2,,0,0,0.7281,0
801562,10:09:17,10:09:17,6-093,3,,0,0,1.0702,0
801562,10:10:11,10:10:11,6-001,4,,0,0,1.4954,0
801562,10:11:06,10:11:06,6-002,5,,0,0,1.9294,0
801562,10:13:08,10:13:08,6-004,6,,0,0,2.8865,0
801562,10:14:00,10:14:00,6-005,7,,0,0,3.2935,1
801562,10:15:40,10:15:40,6-006,8,,0,0,4.0874,0
801562,10:16:04,10:16:04,6-007,9,,0,0,4.2834,0
801562,10:17:22,10:17:22,6-008,10,,0,0,4.9155,0
801562,10:18:08,10:18:08,6-016,11,,0,0,5.2916,0
801562,10:19:17,10:19:17,6-092,12,,0,0,5.8538,0
801562,10:21:00,10:21:00,7-123,13,,0,0,6.5910,1
801563,11:07:00,11:07:00,7-123,1,,0,0,,1
801563,11:08:34,11:08:34,6-091,2,,0,0,0.7281,0
801563,11:09:17,11:09:17,6-093,3,,0,0,1.0702,0
801563,11:10:11,11:10:11,6-001,4,,0,0,1.4954,0
801563,11:11:06,11:11:06,6-002,5,,0,0,1.9294,0
801563,11:13:08,11:13:08,6-004,6,,0,0,2.8865,0
801563,11:14:00,11:14:00,6-005,7,,0,0,3.2935,1
801563,11:15:40,11:15:40,6-006,8,,0,0,4.0874,0
801563,11:16:04,11:16:04,6-007,9,,0,0,4.2834,0
801563,11:17:22,11:17:22,6-008,10,,0,0,4.9155,0
801563,11:18:08,11:18:08,6-016,11,,0,0,5.2916,0
801563,11:19:17,11:19:17,6-092,12,,0,0,5.8538,0
801563,11:21:00,11:21:00,7-123,13,,0,0,6.5910,1
801564,12:06:00,12:06:00,7-123,1,,0,0,,1
801564,12:07:34,12:07:34,6-091,2,,0,0,0.7281,0
801564,12:08:17,12:08:17,6-093,3,,0,0,1.0702,0
801564,12:09:11,12:09:11,6-001,4,,0,0,1.4954,0
801564,12:10:06,12:10:06,6-002,5,,0,0,1.9294,0
801564,12:12:08,12:12:08,6-004,6,,0,0,2.8865,0
801564,12:13:00,12:13:00,6-005,7,,0,0,3.2935,1
801564,12:14:40,12:14:40,6-006,8,,0,0,4.0874,0
801564,12:15:04,12:15:04,6-007,9,,0,0,4.2834,0
801564,12:16:22,12:16:22,6-008,10,,0,0,4.9155,0
801564,12:17:08,12:17:08,6-016,11,,0,0,5.2916,0
801564,12:18:17,12:18:17,6-092,12,,0,0,5.8538,0
801564,12:20:00,12:20:00,7-123,13,,0,0,6.5910,1
801565,13:06:00,13:06:00,7-123,1,,0,0,,1
801565,13:07:34,13:07:34,6-091,2,,0,0,0.7281,0
801565,13:08:17,13:08:17,6-093,3,,0,0,1.0702,0
801565,13:09:11,13:09:11,6-001,4,,0,0,1.4954,0
801565,13:10:06,13:10:06,6-002,5,,0,0,1.9294,0
801565,13:12:08,13:12:08,6-004,6,,0,0,2.8865,0
801565,13:13:00,13:13:00,6-005,7,,0,0,3.2935,1
801565,13:14:40,13:14:40,6-006,8,,0,0,4.0874,0
801565,13:15:04,13:15:04,6-007,9,,0,0,4.2834,0
801565,13:16:22,13:16:22,6-008,10,,0,0,4.9155,0
801565,13:17:08,13:17:08,6-016,11,,0,0,5.2916,0
801565,13:18:17,13:18:17,6-092,12,,0,0,5.8538,0
801565,13:20:00,13:20:00,7-123,13,,0,0,6.5910,1
801566,14:06:00,14:06:00,7-123,1,,0,0,,1
801566,14:07:34,14:07:34,6-091,2,,0,0,0.7281,0
801566,14:08:17,14:08:17,6-093,3,,0,0,1.0702,0
801566,14:09:11,14:09:11,6-001,4,,0,0,1.4954,0
801566,14:10:06,14:10:06,6-002,5,,0,0,1.9294,0
801566,14:12:08,14:12:08,6-004,6,,0,0,2.8865,0
801566,14:13:00,14:13:00,6-005,7,,0,0,3.2935,1
801566,14:14:40,14:14:40,6-006,8,,0,0,4.0874,0
801566,14:15:04,14:15:04,6-007,9,,0,0,4.2834,0
801566,14:16:22,14:16:22,6-008,10,,0,0,4.9155,0
801566,14:17:08,14:17:08,6-016,11,,0,0,5.2916,0
801566,14:18:17,14:18:17,6-092,12,,0,0,5.8538,0
801566,14:20:00,14:20:00,7-123,13,,0,0,6.5910,1
801567,15:06:00,15:06:00,7-123,1,,0,0,,1
801567,15:07:34,15:07:34,6-091,2,,0,0,0.7281,0
801567,15:08:17,15:08:17,6-093,3,,0,0,1.0702,0
801567,15:09:11,15:09:11,6-001,4,,0,0,1.4954,0
801567,15:10:06,15:10:06,6-002,5,,0,0,1.9294,0
801567,15:12:08,15:12:08,6-004,6,,0,0,2.8865,0
801567,15:13:00,15:13:00,6-005,7,,0,0,3.2935,1
801567,15:14:40,15:14:40,6-006,8,,0,0,4.0874,0
801567,15:15:04,15:15:04,6-007,9,,0,0,4.2834,0
801567,15:16:22,15:16:22,6-008,10,,0,0,4.9155,0
801567,15:17:08,15:17:08,6-016,11,,0,0,5.2916,0
801567,15:18:17,15:18:17,6-092,12,,0,0,5.8538,0
801567,15:20:00,15:20:00,7-123,13,,0,0,6.5910,1
801568,16:06:00,16:06:00,7-123,1,,0,0,,1
801568,16:07:34,16:07:34,6-091,2,,0,0,0.7281,0
801568,16:08:17,16:08:17,6-093,3,,0,0,1.0702,0
801568,16:09:11,16:09:11,6-001,4,,0,0,1.4954,0
801568,16:10:06,16:10:06,6-002,5,,0,0,1.9294,0
801568,16:12:08,16:12:08,6-004,6,,0,0,2.8865,0
801568,16:13:00,16:13:00,6-005,7,,0,0,3.2935,1
801568,16:14:40,16:14:40,6-006,8,,0,0,4.0874,0
801568,16:15:04,16:15:04,6-007,9,,0,0,4.2834,0
801568,16:16:22,16:16:22,6-008,10,,0,0,4.9155,0
801568,16:17:08,16:17:08,6-016,11,,0,0,5.2916,0
801568,16:18:17,16:18:17,6-092,12,,0,0,5.8538,0
801568,16:20:00,16:20:00,7-123,13,,0,0,6.5910,1
801569,17:06:00,17:06:00,7-123,1,,0,0,,1
801569,17:07:34,17:07:34,6-091,2,,0,0,0.7281,0
801569,17:08:17,17:08:17,6-093,3,,0,0,1.0702,0
801569,17:09:11,17:09:11,6-001,4,,0,0,1.4954,0
801569,17:10:06,17:10:06,6-002,5,,0,0,1.9294,0
801569,17:12:08,17:12:08,6-004,6,,0,0,2.8865,0
801569,17:13:00,17:13:00,6-005,7,,0,0,3.2935,1
801569,17:14:40,17:14:40,6-006,8,,0,0,4.0874,0
801569,17:15:04,17:15:04,6-007,9,,0,0,4.2834,0
801569,17:16:22,17:16:22,6-008,10,,0,0,4.9155,0
801569,17:17:08,17:17:08,6-016,11,,0,0,5.2916,0
801569,17:18:17,17:18:17,6-092,12,,0,0,5.8538,0
801569,17:20:00,17:20:00,7-123,13,,0,0,6.5910,1
801570,18:06:00,18:06:00,7-123,1,,0,0,,1
801570,18:07:34,18:07:34,6-091,2,,0,0,0.7281,0
801570,18:08:17,18:08:17,6-093,3,,0,0,1.0702,0
801570,18:09:11,18:09:11,6-001,4,,0,0,1.4954,0
801570,18:10:06,18:10:06,6-002,5,,0,0,1.9294,0
801570,18:12:08,18:12:08,6-004,6,,0,0,2.8865,0
801570,18:13:00,18:13:00,6-005,7,,0,0,3.2935,1
