shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-122.258462,38.10014,1
1,-122.258664,38.100142,2
1,-122.25888,38.100146,3
1,-122.259095,38.100149,4
1,-122.259157,38.100149,5
1,-122.259434,38.100151,6
1,-122.25965,38.100152,7
1,-122.259849,38.100153,8
1,-122.259996,38.100155,9
1,-122.259998,38.10002,10
1,-122.259999,38.099921,11
1,-122.260002,38.099548,12
1,-122.260048,38.099457,13
1,-122.260132,38.099384,14
1,-122.26062,38.099113,15
1,-122.260735,38.099052,16
1,-122.261292,38.098759,17
1,-122.261406,38.098701,18
1,-122.261368,38.098644,19
1,-122.261353,38.098614,20
1,-122.261261,38.098511,21
1,-122.261139,38.0984,22
1,-122.259804,38.097546,23
1,-122.259682,38.097466,24
1,-122.259521,38.097389,25
1,-122.259209,38.097282,26
1,-122.258965,38.097229,27
1,-122.258774,38.09721,28
1,-122.258392,38.097187,29
1,-122.258156,38.09721,30
1,-122.257782,38.097183,31
1,-122.257317,38.097168,32
1,-122.257042,38.097164,33
1,-122.256729,38.09716,34
1,-122.256386,38.09716,35
1,-122.255035,38.097149,36
1,-122.254761,38.097092,37
1,-122.254501,38.097084,38
1,-122.253563,38.097061,39
1,-122.252777,38.09705,40
1,-122.252739,38.09705,41
1,-122.251709,38.097034,42
1,-122.250809,38.097019,43
1,-122.250549,38.097015,44
1,-122.250168,38.097012,45
1,-122.250053,38.097012,46
1,-122.24839,38.096985,47
1,-122.247383,38.09697,48
1,-122.246857,38.09697,49
1,-122.246597,38.096962,50
1,-122.246445,38.096943,51
1,-122.246277,38.096916,52
1,-122.246185,38.096893,53
1,-122.246078,38.096863,54
1,-122.245964,38.096825,55
1,-122.245789,38.096737,56
1,-122.245506,38.096584,57
1,-122.245331,38.096462,58
1,-122.244942,38.096092,59
1,-122.24472,38.095856,60
1,-122.244469,38.095608,61
1,-122.244278,38.095455,62
1,-122.24395,38.095249,63
1,-122.243851,38.095207,64
1,-122.243652,38.095131,65
1,-122.243385,38.095047,66
1,-122.242378,38.094883,67
1,-122.242332,38.094875,68
1,-122.241959,38.094784,69
1,-122.241707,38.0947,70
1,-122.24044,38.094124,71
1,-122.240028,38.093987,72
1,-122.239944,38.093964,73
1,-122.239464,38.093857,74
1,-122.238081,38.093538,75
1,-122.237991,38.093518,76
1,-122.237507,38.093411,77
1,-122.23704,38.093303,78
1,-122.236839,38.093256,79
1,-122.23618,38.093088,80
1,-122.235556,38.092919,81
1,-122.235244,38.092828,82
1,-122.234901,38.092708,83
1,-122.234373,38.092535,84
1,-122.234021,38.09242,85
1,-122.233588,38.092287,86
1,-122.233371,38.092224,87
1,-122.231433,38.091693,88
1,-122.231341,38.091652,89
1,-122.230346,38.091377,90
1,-122.230248,38.091367,91
1,-122.228471,38.090882,92
1,-122.228384,38.090844,93
1,-122.227359,38.090562,94
1,-122.227214,38.090538,95
1,-122.225797,38.090152,96
1,-122.225404,38.090043,97
1,-122.22501,38.089937,98
1,-122.223806,38.089605,99
1,-122.221832,38.089065,100
1,-122.221259,38.088909,101
1,-122.220295,38.088643,102
1,-122.219762,38.088486,103
1,-122.219233,38.088303,104
1,-122.218697,38.088082,105
1,-122.21793,38.087735,106
1,-122.217642,38.087608,107
1,-122.217044,38.087335,108
1,-122.216138,38.086927,109
1,-122.215703,38.08674,110
1,-122.215229,38.086556,111
1,-122.214938,38.086463,112
1,-122.214665,38.08638,113
1,-122.214326,38.08629,114
