trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664589_b_81100_tn_0,08:30:00,08:30:00,757825,1,Downtown Santa Rosa,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:31:04,08:31:04,757827,2,,0,0,481.72593139404654,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:32:16,08:32:16,757828,3,,0,0,1023.8272368579753,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:33:00,08:33:00,757829,4,,0,0,1351.0386438542769,1,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:33:48,08:33:48,757830,5,,0,0,1739.7072431114264,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:34:30,08:34:30,757831,6,,0,0,2077.9081219950244,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:35:26,08:35:26,757832,7,,0,0,2531.586278023022,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:36:00,08:36:00,757833,8,,0,0,2798.7765609458934,1,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:37:30,08:37:30,757834,9,,0,0,3697.828616337414,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:38:00,08:38:00,757835,10,,0,0,4002.208281883982,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:39:00,08:39:00,757836,11,,0,0,4590.727716292462,1,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:42:00,08:42:00,757712,12,,0,0,5673.205080027999,1,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:42:57,08:42:57,757713,13,,0,0,5956.393327417121,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:45:12,08:45:12,757714,14,,0,0,6617.52471988055,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:46:55,08:46:55,757715,15,,0,0,7123.6275653231,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:47:47,08:47:47,757716,16,,0,0,7379.614547940717,0,,,,,1,1,,,,,,,,,,,
t_5664589_b_81100_tn_0,08:50:00,08:50:00,757068,17,,0,0,8029.727895990002,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:30:00,11:30:00,757457,1,Sonoma Shuttle - North,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:31:32,11:31:32,757957,2,Sonoma Shuttle - North,0,0,651.2965706149537,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:32:00,11:32:00,757958,3,Sonoma Shuttle - North,0,0,849.1190935516296,1,,,,,1,1,,,,,,,,,,,
