trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1,04:13:00,04:13:00,610,1,,1
1,04:15:09,04:15:09,659,2,,0
1,04:15:50,04:15:50,662,3,,0
1,04:16:56,04:16:56,414,4,,0
1,04:18:36,04:18:36,416,5,,0
1,04:19:23,04:19:23,418,6,,0
1,04:21:47,04:21:47,423,7,,0
1,04:22:31,04:22:31,422,8,,0
1,04:24:01,04:24:01,425,9,,0
1,04:24:58,04:24:58,427,10,,0
1,04:26:43,04:26:43,429,11,,0
1,04:28:55,04:28:55,431,12,,0
1,04:30:16,04:30:16,434,13,,0
1,04:32:45,04:32:45,435,14,,0
1,04:35:20,04:35:20,31,15,,0
1,04:36:21,04:36:21,30,16,,0
1,04:37:41,04:37:41,29,17,,0
1,04:38:15,04:38:15,28,18,,0
1,04:38:49,04:38:49,438,19,,0
1,04:39:30,04:39:30,440,20,,0
1,04:40:01,04:40:01,442,21,,0
1,04:40:51,04:40:51,444,22,,0
1,04:42:53,04:42:53,34,23,,0
1,04:44:00,04:44:00,446,24,,1
1,04:45:07,04:45:07,79,25,,0
1,04:47:41,04:47:41,78,26,,0
1,04:48:12,04:48:12,77,27,,0
1,04:49:27,04:49:27,679,28,,0
1,04:50:34,04:50:34,76,29,,0
1,04:51:19,04:51:19,75,30,,0
1,04:51:54,04:51:54,73,31,,0
1,04:52:42,04:52:42,72,32,,0
1,04:53:13,04:53:13,71,33,,0
1,04:55:00,04:55:00,722,34,,1
1,05:01:40,05:01:40,323,35,,0
1,05:02:43,05:02:43,320,36,,0
1,05:08:52,05:08:52,149,37,,0
1,05:09:39,05:09:39,148,38,,0
1,05:10:09,05:10:09,147,39,,0
1,05:11:07,05:11:07,626,40,,0
1,05:13:00,05:13:00,146,41,,1
1,05:14:41,05:14:41,145,42,,0
1,05:16:22,05:16:22,144,43,,0
1,05:18:44,05:18:44,337,44,,0
1,05:20:45,05:20:45,336,45,,0
1,05:23:23,05:23:23,132,46,,0
1,05:25:51,05:25:51,746,47,,0
1,05:27:29,05:27:29,125,48,,0
1,05:29:00,05:29:00,733,49,,1
2,05:44:00,05:44:00,625,1,,1
2,05:48:24,05:48:24,164,2,,0
2,05:49:48,05:49:48,166,3,,0
2,05:51:13,05:51:13,168,4,,0
2,05:52:49,05:52:49,170,5,,0
2,05:54:15,05:54:15,172,6,,0
2,05:55:12,05:55:12,173,7,,0
2,05:56:06,05:56:06,174,8,,0
2,05:57:25,05:57:25,720,9,,0
2,05:59:06,05:59:06,541,10,,0
2,06:00:12,06:00:12,176,11,,0
2,06:01:00,06:01:00,177,12,,1
2,06:01:45,06:01:45,178,13,,0
2,06:02:57,06:02:57,179,14,,0
2,06:03:28,06:03:28,180,15,,0
2,06:04:28,06:04:28,181,16,,0
2,06:05:06,06:05:06,182,17,,0
2,06:05:38,06:05:38,183,18,,0
2,06:06:36,06:06:36,184,19,,0
2,06:07:03,06:07:03,185,20,,0
2,06:08:00,06:08:00,744,21,,1
2,06:09:22,06:09:22,126,22,,0
2,06:10:58,06:10:58,363,23,,0
2,06:12:53,06:12:53,134,24,,0
2,06:13:33,06:13:33,136,25,,0
2,06:15:31,06:15:31,137,26,,0
2,06:17:10,06:17:10,573,27,,0
2,06:18:56,06:18:56,575,28,,0
2,06:20:13,06:20:13,577,29,,0
2,06:24:18,06:24:18,579,30,,0
2,06:25:56,06:25:56,581,31,,0
2,06:27:23,06:27:23,583,32,,0
2,06:29:54,06:29:54,340,33,,0
2,06:31:09,06:31:09,339,34,,0
2,06:32:11,06:32:11,726,35,,0
2,06:33:45,06:33:45,196,36,,0
2,06:35:47,06:35:47,197,37,,0
2,06:37:00,06:37:00,198,38,,1
2,06:39:09,06:39:09,199,39,,0
2,06:40:16,06:40:16,200,40,,0
2,06:41:02,06:41:02,201,41,,0
2,06:42:24,06:42:24,202,42,,0
2,06:44:01,06:44:01,303,43,,0
