shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275268,38.100608,-122.262475,1,0
p_1275268,38.100933,-122.262728,2,42.35346257
p_1275268,38.101309,-122.263026,3,91.59818861
p_1275268,38.101691,-122.263306,4,140.59849230999998
p_1275268,38.102666,-122.263991,5,264.38104859
p_1275268,38.10275,-122.264053,6,275.17486363
p_1275268,38.103133,-122.264364,7,325.68600133
p_1275268,38.103594,-122.264758,8,387.4323251
p_1275268,38.103996,-122.265085,9,440.47616308
p_1275268,38.104044,-122.265125,10,446.85543961
p_1275268,38.104478,-122.265417,11,501.41347057
p_1275268,38.105076,-122.265748,12,573.86154347
p_1275268,38.105309,-122.265872,13,601.91784504
p_1275268,38.105372,-122.265906,14,609.5200280299999
p_1275268,38.105447,-122.265939,15,618.3336987199999
p_1275268,38.105686,-122.266042,16,646.3582828699999
p_1275268,38.105739,-122.266061,17,652.4726667299999
p_1275268,38.105883,-122.266111,18,669.0471097999999
p_1275268,38.106055,-122.266142,19,688.3314772499999
p_1275268,38.106196,-122.266153,20,704.0119710499999
p_1275268,38.106542,-122.266128,21,742.4799885399999
p_1275268,38.106729,-122.266066,22,763.9371585299999
p_1275268,38.106911,-122.266006,23,784.8130179699999
p_1275268,38.107114,-122.265908,24,808.9293488299999
p_1275268,38.107281,-122.265811,25,829.3250791899999
p_1275268,38.107392,-122.265716,26,844.1986678899999
p_1275268,38.107477,-122.265628,27,856.3881654099999
p_1275268,38.107513,-122.265595,28,861.32214811
p_1275268,38.107844,-122.265283,29,907.13297782
p_1275268,38.1082,-122.264954,30,956.0620225499999
p_1275268,38.108341,-122.264839,31,974.6811514699999
p_1275268,38.108412,-122.26479,32,983.6575975
p_1275268,38.10849,-122.264734,33,993.61151577
p_1275268,38.108611,-122.264656,34,1008.6841340899999
p_1275268,38.108733,-122.264586,35,1023.55257562
p_1275268,38.109,-122.264492,36,1054.31444609
p_1275268,38.109169,-122.264453,37,1073.38247887
