shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
pv35,-121.902378,37.330686,0,0.00000000
pv35,-121.903085,37.330648,1,62.61356531
pv35,-121.903138,37.331223,2,126.81979265
pv35,-121.903224,37.33188,3,200.25489963
pv35,-121.903298,37.332352,4,253.15059072
pv35,-121.903401,37.332977,5,323.14982584
pv35,-121.903648,37.333437,6,378.82564796
pv35,-121.903964,37.333864,7,433.89380213
pv35,-121.904388,37.334329,8,497.74072210
pv35,-121.907285,37.336943,9,885.18656069
pv35,-121.907757,37.337579,10,967.25586441
pv35,-121.908132,37.338355,11,1059.73492496
pv35,-121.908374,37.338816,12,1115.22263404
pv35,-121.908664,37.339229,13,1167.87305753
pv35,-121.909345,37.339878,14,1261.80884780
pv35,-121.910112,37.340432,15,1353.46072108
pv35,-121.910766,37.340748,16,1421.12948259
pv35,-121.911394,37.340986,17,1482.64366760
pv35,-121.912408,37.341311,18,1579.24974773
pv35,-121.913556,37.341827,19,1695.83540625
pv35,-121.927879,37.34906,20,3195.81958034
pv35,-121.936312,37.353506,21,4090.30951021
pv35,-121.941097,37.355712,22,4579.20885967
pv35,-121.941805,37.356241,23,4665.08000629
pv35,-121.942234,37.356838,24,4741.53286997
pv35,-121.944165,37.360283,25,5160.93204426
pv35,-121.945024,37.361852,26,5351.18271009
pv35,-121.945431,37.363199,27,5505.27119762
pv35,-121.945517,37.364478,28,5647.70165928
pv35,-121.945431,37.365791,29,5793.91710747
pv35,-121.945388,37.370635,30,6332.47032089
pv35,-121.945539,37.372221,31,6509.31443339
pv35,-121.945775,37.373841,32,6690.65176575
pv35,-121.946676,37.376262,33,6971.42741226
pv35,-121.948886,37.379996,34,7430.28689904
pv35,-121.955044,37.389561,35,8624.95719914
pv35,-121.96131,37.398494,36,9762.07309816
pv35,-121.967047,37.406833,37,10818.77020063
pv35,-121.973748,37.416853,38,12080.28356486
pv35,-121.975279,37.418453,39,12303.73236833
pv35,-121.976073,37.41922,40,12414.13060222
pv35,-121.976674,37.420123,41,12527.71795357
pv35,-121.977146,37.421231,42,12657.75283864
pv35,-121.977382,37.422287,43,12777.07218146
pv35,-121.97751,37.427144,44,13317.22070007
pv35,-121.977553,37.433943,45,14073.21174830
pv35,-121.977468,37.435766,46,14276.07356911
pv35,-121.976244,37.439616,47,14717.64065653
pv35,-121.975944,37.443569,48,15157.94348471
pv35,-121.975,37.456124,49,16556.45599334
pv35,-121.974506,37.462954,50,17317.18076635
pv35,-121.973369,37.478673,51,19067.91814250
pv35,-121.973627,37.479677,52,19181.91947189
pv35,-121.974163,37.481039,53,19340.61774332
pv35,-121.975558,37.482555,54,19549.28644191
pv35,-121.978283,37.485296,55,19937.53629257
pv35,-121.987703,37.494184,56,21228.80516253
pv35,-121.996951,37.5029,57,22495.68745716
pv35,-122.005877,37.511241,58,23712.29564488
pv35,-122.00798,37.513385,59,24014.40412244
pv35,-122.009397,37.514407,60,24183.21536897
pv35,-122.011156,37.515138,61,24358.44812867
pv35,-122.032201,37.52492,62,26509.66664147
pv35,-122.032839,37.52535,63,26583.50551338
pv35,-122.033188,37.525941,64,26656.09674775
pv35,-122.033177,37.526575,65,26726.58998154
pv35,-122.032866,37.527158,66,26796.96826095
pv35,-122.007353,37.559114,67,31002.44767284
pv35,-122.007213,37.559003,68,31019.86757565
pv35,-122.006564,37.55973,69,31118.92165937
pv35,-122.005593,37.560309,70,31225.97542929
pv35,-122.004676,37.560666,71,31316.06157636
pv35,-122.003641,37.560951,72,31412.66368204
