shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ibq8,0,38.583980,-121.500710,0
ibq8,1,38.584180,-121.501460,68.8793089531843
ibq8,2,38.584060,-121.501440,82.33548399419661
ibq8,3,38.584030,-121.501380,88.52632918278326
ibq8,4,38.583910,-121.501030,121.7461760974376
ibq8,5,38.583880,-121.501010,125.50782420029789
ibq8,6,38.583830,-121.500880,138.1012393493037
ibq8,7,38.583790,-121.500860,142.8767022277864
ibq8,8,38.583720,-121.500890,151.085539714632
ibq8,9,38.583680,-121.500980,160.08445688914603
ibq8,10,38.583990,-121.501620,225.5278218515369
ibq8,11,38.584160,-121.501860,253.67933473700597
ibq8,12,38.584400,-121.502090,287.0237915443098
ibq8,13,38.584620,-121.502230,314.34619950573455
ibq8,14,38.584780,-121.502300,333.1490441720117
ibq8,15,38.585980,-121.502650,470.007121593062
ibq8,16,38.586160,-121.502720,490.9265648681093
ibq8,17,38.586700,-121.502970,554.7827370456906
ibq8,18,38.588310,-121.503910,751.5687525071553
ibq8,19,38.588800,-121.504110,808.7600869768861
ibq8,20,38.589340,-121.504260,870.2044605654755
ibq8,21,38.589640,-121.504320,903.9681341880275
ibq8,22,38.590250,-121.504380,971.9972991183153
ibq8,23,38.590630,-121.504390,1014.2603672385249
ibq8,24,38.591130,-121.504370,1069.8850736587187
ibq8,25,38.593840,-121.504070,1372.3496153479005
ibq8,26,38.596160,-121.503830,1631.164029302247
ibq8,27,38.596690,-121.503790,1690.1998563617033
ibq8,28,38.597280,-121.503810,1755.827973659411
ibq8,29,38.597800,-121.503840,1813.7081622416736
ibq8,30,38.598490,-121.503970,1891.2600641616818
ibq8,31,38.599140,-121.504180,1965.8052354831896
ibq8,32,38.599450,-121.504300,2001.8185946809695
ibq8,33,38.600830,-121.505000,2166.885367909777
ibq8,34,38.614500,-121.512010,3804.423102083547
ibq8,35,38.614910,-121.512190,3852.6208756180827
ibq8,36,38.618460,-121.514010,4277.855751640891
ibq8,37,38.619160,-121.514330,4360.508222258719
ibq8,38,38.621660,-121.515190,4648.361160254161
ibq8,39,38.622510,-121.515490,4746.404445315961
ibq8,40,38.622770,-121.515560,4775.947809572582
ibq8,41,38.623040,-121.515600,4806.170913641195
ibq8,42,38.623310,-121.515620,4836.243818263885
ibq8,43,38.623740,-121.515600,4884.08926005588
ibq8,44,38.624190,-121.515510,4934.734190308066
ibq8,45,38.624620,-121.515360,4984.291914512096
ibq8,46,38.624950,-121.515180,5024.179097426634
ibq8,47,38.625160,-121.515050,5050.117570123229
ibq8,48,38.625540,-121.514740,5100.223748723916
ibq8,49,38.625720,-121.514560,5125.622747513268
ibq8,50,38.625950,-121.514310,5159.174544445089
ibq8,51,38.626960,-121.512650,5341.951275309461
ibq8,52,38.629900,-121.507450,5899.5461032811445
ibq8,53,38.637670,-121.492660,7447.716952273701
ibq8,54,38.638100,-121.491710,7543.082001586335
ibq8,55,38.638480,-121.490720,7638.889390999314
ibq8,56,38.638810,-121.489710,7733.977749741528
ibq8,57,38.639090,-121.488660,7830.34274720089
ibq8,58,38.639310,-121.487600,7925.602359549481
ibq8,59,38.639480,-121.486520,8021.289903548659
ibq8,60,38.641050,-121.473510,9164.646788526497
ibq8,61,38.641380,-121.470760,9406.290215098223
ibq8,62,38.641480,-121.469400,9524.92987594166
ibq8,63,38.641540,-121.468850,9573.161562558604
ibq8,64,38.641590,-121.467370,9701.82105198919
ibq8,65,38.641450,-121.462760,10102.506395958078
ibq8,66,38.641390,-121.461280,10231.21898997672
ibq8,67,38.641060,-121.450280,11187.287666887514
ibq8,68,38.641080,-121.449120,11288.059929054292
ibq8,69,38.641140,-121.448080,11378.631481356957
ibq8,70,38.641210,-121.447260,11450.273680531884
ibq8,71,38.641430,-121.445800,11579.414552333807
ibq8,72,38.642960,-121.436530,12402.2940596526
ibq8,73,38.643060,-121.435760,12470.086041367853
ibq8,74,38.643120,-121.434980,12538.156032454439
ibq8,75,38.643160,-121.434200,12606.04409172098
ibq8,76,38.643160,-121.433230,12690.287573126148
ibq8,77,38.643110,-121.432270,12773.847760954244
ibq8,78,38.643010,-121.431220,12865.714717072016
ibq8,79,38.642870,-121.430190,12956.513854083276
ibq8,80,38.642570,-121.428660,13093.516803858633
ibq8,81,38.642450,-121.428150,13139.776385239933
ibq8,82,38.642120,-121.427080,13239.688202796158
ibq8,83,38.641740,-121.426030,13340.194759623015
ibq8,84,38.641540,-121.425520,13389.758090408088
ibq8,85,38.638470,-121.419230,14033.948064585005
ibq8,86,38.638150,-121.418410,14113.562974878781
ibq8,87,38.637870,-121.417560,14193.686490117187
ibq8,88,38.637640,-121.416690,14273.461392529316
ibq8,89,38.637520,-121.416110,14325.574917524758
ibq8,90,38.637380,-121.415290,14398.478194729458
ibq8,91,38.637290,-121.414450,14472.12039599333
ibq8,92,38.637240,-121.413620,14544.42502505865
ibq8,93,38.637250,-121.408080,15025.609203122347
ibq8,94,38.637230,-121.407180,15103.811342613915
ibq8,95,38.637240,-121.404440,15341.799736638222
ibq8,96,38.637320,-121.403660,15410.128997869895
ibq8,97,38.637430,-121.403110,15459.440820357042
ibq8,98,38.637570,-121.402580,15508.035383325583
ibq8,99,38.637770,-121.401980,15564.695566070402
ibq8,100,38.638020,-121.401410,15621.473800996917
ibq8,101,38.638320,-121.400880,15678.323091957745
ibq8,102,38.638510,-121.400580,15711.868425318833
ibq8,103,38.641250,-121.396790,16160.400646904607
ibq8,104,38.641830,-121.395950,16257.774996645785
ibq8,105,38.642120,-121.395450,16311.863709653742
ibq8,106,38.642310,-121.395080,16350.321234779582
ibq8,107,38.643060,-121.393480,16512.38484938724
ibq8,108,38.643310,-121.392790,16578.44442607551
ibq8,109,38.643520,-121.392080,16644.38027275122
ibq8,110,38.643710,-121.391360,16710.3837552367
ibq8,111,38.643860,-121.390640,16775.100723990847
ibq8,112,38.644510,-121.386020,17182.79496279544
ibq8,113,38.645070,-121.382190,17521.197276249764
ibq8,114,38.645490,-121.379450,17763.695927138437
ibq8,115,38.645660,-121.378680,17833.187788398478
ibq8,116,38.645870,-121.377920,17903.199484499008
ibq8,117,38.646360,-121.376640,18026.99643778312
ibq8,118,38.646660,-121.375960,18094.821418879656
ibq8,119,38.646950,-121.375410,18152.452037962204
ibq8,120,38.647740,-121.374320,18281.59177260943
ibq8,121,38.648020,-121.373970,18325.10302012594
ibq8,122,38.649600,-121.372240,18556.268458987488
ibq8,123,38.651200,-121.370510,18789.126421544323
ibq8,124,38.653930,-121.367480,19190.84920981041
ibq8,125,38.657660,-121.363450,19733.510795013968
ibq8,126,38.665580,-121.354970,20881.418847691148
ibq8,127,38.673250,-121.346570,22003.562594556577
ibq8,128,38.680010,-121.339260,22987.279525728063
ibq8,129,38.682960,-121.336020,23419.363642582524
ibq8,130,38.684970,-121.333790,23715.03197549583
ibq8,131,38.687480,-121.331060,24081.152621304467
ibq8,132,38.695270,-121.322550,25219.497917997425
ibq8,133,38.699790,-121.317610,25880.10307818871
ibq8,134,38.702610,-121.314480,26294.954822874563
ibq8,135,38.704310,-121.312640,26542.39506773981
ibq8,136,38.713350,-121.302760,27863.51746883704
ibq8,137,38.719470,-121.296070,28757.94044585565
ibq8,138,38.722540,-121.292580,29214.23464500652
ibq8,139,38.729410,-121.285040,30219.910641729115
ibq8,140,38.731870,-121.282380,30577.76975362491
ibq8,141,38.738210,-121.275450,31504.215884489662
ibq8,142,38.739480,-121.274080,31688.77374224469
ibq8,143,38.740260,-121.273320,31797.71129940897
ibq8,144,38.740690,-121.272940,31855.7834956858
