shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432448,38.262972,-122.052712,1,0
p_1432448,38.262973,-122.052353,2,31.41911803
p_1432448,38.262972,-122.052254,3,40.0841
p_1432448,38.262955,-122.052095,4,54.12681043
p_1432448,38.262921,-122.051914,5,70.41093343
p_1432448,38.262852,-122.051714,6,89.51689521
p_1432448,38.262786,-122.051575,7,103.71757136
p_1432448,38.262674,-122.051406,8,123.03905429
p_1432448,38.26259,-122.051249,9,139.64438749
p_1432448,38.262539,-122.051125,10,151.8844739
p_1432448,38.262497,-122.050997,11,164.0182149
p_1432448,38.262447,-122.050783,12,183.552214
p_1432448,38.26243,-122.050591,13,200.46139522
p_1432448,38.262431,-122.050165,14,237.74445794
p_1432448,38.262478,-122.050046,15,249.39279823
p_1432448,38.261646,-122.050038,16,341.74865151
p_1432448,38.261113,-122.050033,17,400.91403122
p_1432448,38.2606039241818,-122.050032180382,18,457.42221477
p_1432448,38.2606055398588,-122.050031800631,19,457.60461089
p_1432448,38.2573894648342,-122.049975847723,20,814.62697536
p_1432448,38.257398,-122.049976,21,815.57448406
p_1432448,38.257362,-122.049975,22,819.57149116
p_1432448,38.256919,-122.049969,23,868.74789247
p_1432448,38.254933,-122.049979,24,1089.19826166
p_1432448,38.25452,-122.049984,25,1135.04388841
p_1432448,38.254344,-122.049987,26,1154.58188124
p_1432448,38.253954,-122.049993,27,1197.87557027
p_1432448,38.253485,-122.049995,28,1249.93546644
p_1432448,38.252151,-122.050008,29,1398.01552749
p_1432448,38.251479,-122.050014,30,1472.61021439
p_1432448,38.251478,-122.049859,31,1486.17807831
p_1432448,38.2514693053802,-122.049239731276,32,1540.39230256
p_1432448,38.2514715423814,-122.048786920372,33,1580.02838235
p_1432448,38.2514693566091,-122.048523893262,34,1603.05286713
p_1432448,38.2514652289933,-122.04782358087,35,1664.35410655
p_1432448,38.251468,-122.047249,36,1714.64908212
p_1432448,38.251468,-122.047195,37,1719.37579333
p_1432448,38.2514623763064,-122.046922952711,38,1743.19673352
p_1432448,38.2514612834204,-122.046925736067,39,1743.46889707
p_1432448,38.251455,-122.044567,40,1949.93425507
p_1432448,38.251455,-122.044547,41,1951.68488916
p_1432448,38.251454,-122.044186,42,1983.28402973
p_1432448,38.251452,-122.043736,43,2022.67392352
p_1432448,38.251455,-122.043251,44,2065.12810719
p_1432448,38.251453,-122.04299,45,2087.97496105
p_1432448,38.251452,-122.042863,46,2099.0920421
p_1432448,38.251452,-122.042816,47,2103.20603239
p_1432448,38.251451,-122.042601,48,2122.02567715
p_1432448,38.251448,-122.042063,49,2169.11891519
p_1432448,38.251447,-122.041903,50,2183.12442926
p_1432448,38.251442,-122.041267,51,2238.79736795
p_1432448,38.251442,-122.04119,52,2245.53731041
p_1432448,38.25144,-122.040862,53,2274.24857335
p_1432448,38.251438,-122.040618,54,2295.60746774
p_1432448,38.2514896458096,-122.040476113746,55,2309.28626472
p_1432448,38.2515863745272,-122.040479736517,56,2320.0279542
p_1432448,38.2518559427277,-122.040472524564,57,2349.95701838
p_1432448,38.2524570964829,-122.040467171315,58,2416.68748398
p_1432448,38.252553785084,-122.040461818066,59,2427.43026437
p_1432448,38.2527231594403,-122.040469722344,60,2446.2437577
p_1432448,38.25272,-122.04047,61,2446.59530066
p_1432448,38.2582699087866,-122.040432834829,62,3062.65107307
p_1432448,38.2582699087845,-122.04002326935,63,3098.49768954
p_1432448,38.2582712631336,-122.039550678073,64,3139.86081918
p_1432448,38.2582711888504,-122.039552876349,65,3140.05339663
p_1432448,38.2582738923819,-122.038395112988,66,3241.38537359
p_1432448,38.2582737727527,-122.038033302634,67,3273.05229408
p_1432448,38.2582737727527,-122.037816139286,68,3292.05919593
p_1432448,38.2582721700102,-122.037141551384,69,3351.10177595
p_1432448,38.2582571236628,-122.036460045068,70,3410.77299686
p_1432448,38.2582940568558,-122.036010158689,71,3450.36148138
p_1432448,38.2582497129866,-122.035843616265,72,3465.74651365
p_1432448,38.2582354894877,-122.034785767469,73,3558.34666959
p_1432448,38.2582216153776,-122.033005626946,74,3714.15855155
p_1432448,38.2582337048881,-122.032964981036,75,3717.96071779
p_1432448,38.2582641704457,-122.032881841675,76,3725.9847873
p_1432448,38.2582642096206,-122.032880851563,77,3726.07155445
p_1432448,38.2582613081395,-122.032856217678,78,3728.25152165
p_1432448,38.2582546099722,-122.03182370635,79,3818.62363125
p_1432448,38.2582492905724,-122.03119772459,80,3873.41495972
p_1432448,38.2582398765205,-122.029710183028,81,4003.61408703
p_1432448,38.2581909481503,-122.029809475102,82,4013.86201667
p_1432448,38.258168372751,-122.025018516806,83,4433.19160526
p_1432448,38.2620099765703,-122.024954305168,84,4859.65205403
p_1432448,38.2654178754989,-122.02496228032,85,5237.93449817
p_1432448,38.2654148852585,-122.024589047932,86,5270.59960077
p_1432448,38.265424,-122.024557,87,5273.58118259
p_1432448,38.265418,-122.024175,88,5307.01852727
p_1432448,38.265413,-122.023827,89,5337.47878918
p_1432448,38.265407,-122.023406,90,5374.3286081
p_1432448,38.265397,-122.022813,91,5426.23685717
p_1432448,38.265393,-122.02249,92,5454.50768322
p_1432448,38.26539,-122.02231,93,5470.26390012
p_1432448,38.265386,-122.022025,94,5495.2096241
p_1432448,38.265381,-122.021495,95,5541.59589229
p_1432448,38.265372,-122.020872,96,5596.12689168
p_1432448,38.265366,-122.020406,97,5636.91432574
p_1432448,38.265363,-122.020268,98,5648.99598844
p_1432449,38.2653138364141,-122.020269487468,1,0
p_1432449,38.2652782709742,-122.019892633077,2,33.21588987
p_1432449,38.2581364884978,-122.019959024361,3,825.98528553
p_1432449,38.2582685903,-122.0232389472,4,1113.43023476
p_1432449,38.25824,-122.02324,5,1116.60513464
p_1432449,38.25826,-122.02579,6,1339.80123818
p_1432449,38.2582600723884,-122.025790666033,7,1339.86008293
p_1432449,38.2582530112745,-122.029699248493,8,1681.95397779
p_1432449,38.2582530275277,-122.029697587239,9,1682.09938783
p_1432449,38.2582584858421,-122.030694631472,10,1769.36633892
p_1432449,38.258262894688,-122.031675674637,11,1855.23210529
p_1432449,38.2582655014958,-122.03212903055,12,1894.91247334
p_1432449,38.2582658467712,-122.032126392268,13,1895.14654412
p_1432449,38.2582757756437,-122.032909546797,14,1963.69985206
p_1432449,38.2583200809314,-122.033000692488,15,1973.07134891
p_1432449,38.2583312716378,-122.033068158257,16,1979.10542959
p_1432449,38.2583541619042,-122.034228989172,17,2080.73711395
p_1432449,38.2583684734471,-122.034389315899,18,2094.85909387
p_1432449,38.2583780185757,-122.03538350125,19,2181.88003242
p_1432449,38.2583780185757,-122.035778465909,20,2216.44868239
p_1432449,38.2583234890296,-122.03591735458,21,2230.02828862
p_1432449,38.2582819019759,-122.036486971944,22,2280.09644763
p_1432449,38.2583,-122.03856,23,2461.54624966
p_1432449,38.2582918238849,-122.040446923633,24,2626.69890173
p_1432449,38.2577464912298,-122.040446923633,25,2687.23157071
p_1432449,38.2572088701383,-122.040442834088,26,2746.90931351
p_1432449,38.257207,-122.040439,27,2747.30390846
p_1432449,38.25696,-122.040441,28,2774.72179999
p_1432449,38.256804,-122.040442,29,2792.03823073
p_1432449,38.256462,-122.040444,30,2830.00109209
p_1432449,38.256105,-122.040448,31,2869.6301141
p_1432449,38.255703,-122.040452,32,2914.25402005
p_1432449,38.255048,-122.04045,33,2986.96009188
p_1432449,38.254361,-122.040463,34,3063.22647498
p_1432449,38.253604,-122.040467,35,3147.25517957
p_1432449,38.2532861615358,-122.040470492752,36,3182.53697986
p_1432449,38.2532872888589,-122.040469560036,37,3182.6863911
p_1432449,38.2517231901602,-122.040489372626,38,3356.31197876
p_1432449,38.2514804796008,-122.040496362532,39,3383.26009911
p_1432449,38.2514705713367,-122.040524867955,40,3385.98687133
