shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42531,37.703248,-121.899679,1,0.0000
42531,37.702799,-121.899092,2,0.0721
42531,37.702632,-121.898874,3,0.0983
42531,37.702568,-121.898762,4,0.1105
42531,37.702559,-121.898745,5,0.1119
42531,37.702554,-121.898729,6,0.1142
42531,37.702548,-121.898710,7,0.1156
42531,37.702538,-121.898676,8,0.1187
42531,37.702524,-121.898579,9,0.1278
42531,37.702525,-121.898507,10,0.1338
42531,37.702523,-121.898487,11,0.1358
42531,37.702531,-121.898393,12,0.1438
42531,37.702554,-121.898306,13,0.1523
42531,37.702554,-121.898307,14,0.1523
42531,37.702590,-121.898220,15,0.1604
42531,37.702642,-121.898141,16,0.1696
42531,37.702729,-121.898013,17,0.1845
42531,37.702728,-121.898013,18,0.1845
42531,37.702758,-121.897949,19,0.1912
42531,37.702979,-121.897617,20,0.2295
42531,37.703177,-121.897343,21,0.2620
42531,37.703178,-121.897344,22,0.2620
42531,37.703238,-121.897282,23,0.2706
42531,37.703324,-121.897249,24,0.2801
42531,37.703526,-121.897205,25,0.3035
42531,37.703526,-121.897206,26,0.3035
42531,37.703630,-121.897195,27,0.3155
42531,37.703744,-121.897190,28,0.3275
42531,37.703869,-121.897206,29,0.3415
42531,37.703961,-121.897223,30,0.3527
42531,37.704063,-121.897222,31,0.3637
42531,37.704131,-121.897222,32,0.3717
42531,37.704233,-121.897224,33,0.3827
42531,37.704232,-121.897223,34,0.3827
42531,37.704332,-121.897225,35,0.3937
42531,37.704474,-121.897221,36,0.4097
42531,37.704475,-121.897222,37,0.4097
42531,37.704805,-121.897216,38,0.4467
42531,37.705534,-121.897211,39,0.5287
42531,37.706118,-121.897204,40,0.5947
42531,37.706150,-121.897077,41,0.6061
42531,37.706191,-121.896781,42,0.6326
42531,37.706213,-121.896588,43,0.6497
42531,37.706235,-121.896407,44,0.6650
42531,37.706248,-121.896204,45,0.6831
42531,37.706255,-121.896093,46,0.6931
42531,37.706253,-121.895951,47,0.7051
42531,37.706256,-121.895851,48,0.7141
42531,37.706257,-121.895698,49,0.7271
42531,37.706250,-121.895018,50,0.7871
42531,37.706248,-121.894803,51,0.8051
42531,37.706243,-121.894284,52,0.8511
42531,37.706234,-121.893357,53,0.9321
42531,37.706234,-121.893278,54,0.9391
42531,37.706231,-121.893207,55,0.9452
42531,37.706234,-121.892645,56,0.9942
42531,37.706234,-121.892646,57,0.9942
42531,37.706218,-121.891438,58,1.0992
42531,37.706208,-121.890598,59,1.1732
42531,37.706208,-121.890597,60,1.1732
42531,37.706184,-121.889468,61,1.2713
42531,37.706183,-121.889222,62,1.2933
42531,37.706184,-121.889223,63,1.2933
42531,37.706182,-121.889125,64,1.3013
42531,37.706174,-121.888561,65,1.3513
42531,37.706172,-121.888187,66,1.3833
42531,37.706172,-121.888186,67,1.3833
42531,37.706166,-121.888082,68,1.3924
42531,37.706163,-121.887902,69,1.4084
42531,37.706163,-121.887903,70,1.4084
42531,37.706255,-121.887903,71,1.4184
42531,37.706334,-121.887908,72,1.4274
42531,37.706742,-121.887904,73,1.4734
42531,37.706741,-121.887903,74,1.4734
42531,37.707171,-121.887898,75,1.5214
42531,37.707416,-121.887893,76,1.5494
42531,37.707416,-121.887894,77,1.5494
42531,37.708409,-121.887882,78,1.6604
42531,37.708610,-121.887880,79,1.6824
42531,37.708726,-121.887881,80,1.6954
42531,37.709648,-121.887881,81,1.7994
42531,37.710029,-121.887881,82,1.8414
42531,37.711002,-121.887881,83,1.9504
42531,37.711001,-121.887880,84,1.9504
42531,37.711674,-121.887880,85,2.0264
42531,37.712225,-121.887869,86,2.0884
42531,37.713055,-121.887892,87,2.1814
42531,37.713799,-121.887902,88,2.2644
42531,37.713800,-121.887903,89,2.2644
42531,37.713975,-121.887903,90,2.2844
42531,37.713975,-121.887902,91,2.2844
42531,37.714739,-121.887889,92,2.3694
42531,37.714775,-121.887729,93,2.3840
42531,37.714837,-121.887591,94,2.3979
42531,37.714935,-121.887534,95,2.4100
42531,37.715132,-121.887488,96,2.4323
42531,37.715239,-121.887465,97,2.4445
42531,37.715328,-121.887522,98,2.4557
