shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110930,38.236351,-122.63457,1,0
p_110930,38.236334,-122.634586,2,2.35011981
p_110930,38.235786,-122.635087,3,77.34371574
p_110930,38.236342,-122.636049,4,181.75868863
p_110930,38.236973,-122.63714,5,300.20369187
p_110930,38.236804,-122.637621,6,346.30418373
p_110930,38.236663,-122.638101,7,391.14778715
p_110930,38.236551,-122.638462,8,425.11036838
p_110930,38.236416,-122.638896,9,465.95509947
p_110930,38.236367,-122.639053,10,480.73741596
p_110930,38.236332,-122.639165,11,491.28458997
p_110930,38.236187,-122.6396,12,532.63022054
p_110930,38.236177,-122.639629,13,535.40121156
p_110930,38.236016,-122.640118,14,581.79352035
p_110930,38.235914,-122.640487,15,616.02612129
p_110930,38.235907,-122.640523,16,619.27229767
p_110930,38.235901,-122.640551,17,621.81256814
p_110930,38.235775,-122.641034,18,666.3523254
p_110930,38.235748,-122.641168,19,678.46085942
p_110930,38.235722,-122.641293,20,689.77882407
p_110930,38.235623,-122.641616,21,720.11780474
p_110930,38.235499,-122.641987,22,755.3951055
p_110930,38.235468,-122.642069,23,763.35633455
p_110930,38.235431,-122.642169,24,773.02687395
p_110930,38.235311,-122.642518,25,806.35931363
p_110930,38.235191,-122.642884,26,841.06126057
p_110930,38.235163,-122.64297,27,849.20692025
p_110930,38.235088,-122.642931,28,858.20500887
p_110930,38.235066,-122.642918,29,860.89924144
p_110930,38.234411,-122.642585,30,939.23252574
p_110930,38.234073,-122.642407,31,979.85880368
p_110930,38.2321159966932,-122.641358171522,32,1215.69990033
p_110930,38.2317590856752,-122.640358563405,33,1311.76982872
p_110930,38.2327324163979,-122.639608726882,34,1438.19338043
p_110930,38.2322923154872,-122.638465653299,35,1549.56085007
p_110930,38.232414,-122.638808,36,1582.43765088
p_110930,38.232414,-122.638832,37,1584.5389598
p_110930,38.2327070694519,-122.639595174584,38,1658.85637312
p_110930,38.2333065337564,-122.639242411486,39,1732.21606467
p_110930,38.233368,-122.639199,40,1740.0261209
p_110930,38.233403,-122.639289,41,1748.81160745
p_110930,38.233603,-122.639802,42,1798.91338383
p_110930,38.233643,-122.639905,43,1808.96513341
p_110930,38.23376,-122.640099,44,1830.34654319
p_110930,38.233816,-122.640147,45,1837.84991699
p_110930,38.233982,-122.640232,46,1857.72216293
p_110930,38.234065,-122.640274,47,1867.64197293
p_110930,38.234122,-122.640304,48,1874.49255584
p_110930,38.23468,-122.640595,49,1941.46636614
p_110930,38.234767,-122.640644,50,1952.03346672
p_110930,38.234794,-122.640659,51,1955.30559923
p_110930,38.234919,-122.640727,52,1970.40404651
p_110930,38.235629,-122.641105,53,2055.88126295
p_110930,38.235748,-122.641168,54,2070.19571231
p_110930,38.235889,-122.641258,55,2087.71841569
p_110930,38.236253,-122.641484,56,2132.7074161
p_110930,38.236531,-122.641679,57,2167.97344399
p_110930,38.236531432809,-122.64168800364,58,2168.76317174
p_110930,38.237346,-122.642227,59,2270.75404133
p_110930,38.238517,-122.642845,60,2411.54704314
p_110930,38.239025,-122.643035,61,2470.3377815
p_110930,38.239513,-122.643165,62,2525.68896241
p_110930,38.239574,-122.64318,63,2532.58618986
p_110930,38.239761,-122.643234,64,2553.87491848
p_110930,38.240016,-122.643295,65,2582.67954233
p_110930,38.240715,-122.643493,66,2662.18192663
p_110930,38.241966,-122.643875,67,2805.01431757
p_110930,38.242946,-122.644149,68,2916.40855243
p_110930,38.243007,-122.644172,69,2923.47264234
p_110930,38.24319,-122.644233,70,2944.47602531
p_110930,38.244995,-122.64479,71,3150.68094115
p_110930,38.246589,-122.645225,72,3331.66798037
p_110930,38.246887,-122.645309,73,3365.55375049
p_110930,38.247882,-122.645584,74,3478.59286703
p_110930,38.248874,-122.645996,75,3594.46160695
p_110930,38.249065,-122.646018,76,3615.75011624
p_110930,38.249492,-122.646301,77,3669.23082856
p_110930,38.251415,-122.647682,78,3914.53853685
p_110930,38.252365,-122.648574,79,4045.74866555
p_110930,38.253665,-122.649879,80,4229.78845575
p_110930,38.254726,-122.650894,81,4377.31172768
p_110930,38.254882,-122.651062,82,4400.02907076
p_110930,38.255146,-122.65142,83,4442.93146836
p_110930,38.255256,-122.651535,84,4458.75564341
p_110930,38.255455,-122.651809,85,4491.36072326
p_110930,38.256729,-122.653587,86,4701.63778696
p_110930,38.257038,-122.654052,87,4754.86255526
p_110930,38.257457,-122.654609,88,4822.2408004
p_110930,38.257369,-122.654777,89,4839.89377365
p_110930,38.256816,-122.653991,90,4932.09280725
p_110930,38.256607,-122.653747,91,4963.62523129
p_110932,38.256607,-122.653747,1,0
p_110932,38.256271,-122.653366,2,50.03066664
p_110932,38.255874,-122.652938,3,107.86913468
p_110932,38.255176,-122.651809,4,233.43958184
p_110932,38.255092,-122.651695,5,247.09614556
p_110932,38.255008,-122.65158,6,260.81679928
p_110932,38.254962,-122.651481,7,270.87452668
p_110932,38.254802,-122.651222,8,299.67275418
p_110932,38.254768,-122.651168,9,305.72115714
p_110932,38.254409,-122.650787,10,357.68344085
p_110932,38.25402,-122.650421,11,411.44900451
p_110932,38.253593,-122.649978,12,472.6866659
p_110932,38.252582,-122.649024,13,612.56752763
p_110932,38.251602,-122.648025,14,752.13724253
p_110932,38.251323,-122.647781,15,789.75709351
p_110932,38.250511,-122.647224,16,892.23176407
p_110932,38.249038,-122.646179,17,1079.5845725
p_110932,38.248874,-122.645996,18,1103.83320769
p_110932,38.247882,-122.645584,19,1219.70194761
p_110932,38.247093,-122.645362,20,1309.41196615
p_110932,38.246589,-122.645225,21,1366.62751159
p_110932,38.244995,-122.64479,22,1547.61455081
p_110932,38.244556,-122.644653,23,1597.79815094
p_110932,38.24319,-122.644233,24,1753.81968896
p_110932,38.242946,-122.644149,25,1781.88446098
p_110932,38.24208,-122.643905,26,1880.35603458
p_110932,38.242071,-122.643907,27,1881.37027083
p_110932,38.242014,-122.643891,28,1887.85051939
p_110932,38.241969,-122.643879,29,1892.95483983
p_110932,38.240818,-122.643558,30,2023.77104269
p_110932,38.240726,-122.643533,31,2034.21503236
p_110932,38.240726,-122.643401,32,2045.77091585
p_110932,38.240733,-122.642307,33,2141.54782471
p_110932,38.240739,-122.642163,34,2154.17182187
p_110932,38.240742,-122.641412,35,2219.91862559
p_110932,38.2407,-122.641218,36,2237.53052364
