shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29,37.773571,-122.510014,1,0
29,37.773562,-122.510071,3,0.0031725
29,37.773264,-122.51005,4,0.0237813
29,37.773197,-122.510037,5,0.0284617
29,37.771401,-122.509907,6,0.1526782
29,37.771412,-122.509382,7,0.1813435
29,37.77145,-122.508836,8,0.2112601
29,37.7715,-122.507763,9,0.2699274
29,37.771547,-122.506698,10,0.3281469
29,37.771557,-122.506299,11,0.3499357
29,37.771596,-122.505624,12,0.3868763
29,37.771645,-122.504557,13,0.4452125
29,37.771694,-122.503485,14,0.5038212
29,37.771692,-122.503285,15,0.5147383
29,37.771743,-122.502412,16,0.5625175
29,37.771792,-122.50134,17,0.6211261
29,37.771841,-122.50027,18,0.6796256
29,37.771845,-122.499904,19,0.6996042
29,37.77189,-122.499196,20,0.7383722
29,37.771939,-122.498126,21,0.7968717
29,37.771988,-122.497059,22,0.8552076
29,37.771989,-122.496787,23,0.8700538
29,37.772037,-122.495985,24,0.9139529
29,37.772085,-122.494916,25,0.9723938
29,37.772134,-122.493845,26,1.0309476
29,37.772169,-122.492879,27,1.083728
29,37.772183,-122.492774,28,1.0895399
29,37.772232,-122.491701,29,1.1482026
29,37.772281,-122.490629,30,1.2068108
29,37.77233,-122.489552,31,1.2656914
29,37.772331,-122.489188,32,1.2855589
29,37.772379,-122.488484,33,1.3241263
29,37.772428,-122.487411,34,1.3827888
29,37.77243,-122.48716,35,1.3964892
29,37.772476,-122.486347,36,1.4409767
29,37.772525,-122.485275,37,1.4995847
29,37.772574,-122.484207,38,1.5579747
29,37.772564,-122.484088,39,1.5645064
29,37.772623,-122.483132,41,1.616844
29,37.772672,-122.482062,42,1.6753429
29,37.772721,-122.480991,43,1.7338963
29,37.772726,-122.480604,44,1.7550217
29,37.77277,-122.479917,45,1.7926412
29,37.772819,-122.47885,46,1.8509766
29,37.772868,-122.477779,47,1.9095298
29,37.772917,-122.476707,48,1.9681375
29,37.772914,-122.476513,49,1.9787281
29,37.772967,-122.475626,50,2.0272788
29,37.773016,-122.474563,51,2.085396
29,37.773067,-122.47344,52,2.1467905
29,37.773119,-122.47231,53,2.2085703
29,37.773144,-122.471775,54,2.2378216
29,37.773138,-122.471687,55,2.2426425
29,37.773167,-122.471253,56,2.2664147
29,37.773214,-122.470175,57,2.3253413
29,37.773261,-122.469105,58,2.3838319
29,37.773308,-122.468036,59,2.442268
29,37.773318,-122.467607,60,2.4656929
29,37.773356,-122.466964,61,2.5008857
29,37.773403,-122.465896,62,2.5592672
29,37.773398,-122.465728,63,2.5684431
29,37.773427,-122.465344,64,2.5894972
29,37.773493,-122.464824,65,2.6182422
29,37.773604,-122.463837,66,2.6726549
29,37.773629,-122.463762,68,2.6770975
29,37.773764,-122.462696,69,2.7360213
29,37.7739,-122.461632,70,2.7948483
29,37.774036,-122.460565,71,2.8538368
29,37.774172,-122.459499,72,2.9127713
29,37.774314,-122.458384,73,2.9744119
29,37.774345,-122.458003,74,2.9953164
29,37.774559,-122.456296,75,3.0896473
29,37.774692,-122.455265,76,3.1466627
29,37.77476,-122.454695,77,3.1781249
29,37.774975,-122.453016,78,3.2709573
29,37.775,-122.452823,79,3.2816315
29,37.775041,-122.452387,80,3.3055956
29,37.77518,-122.45137,81,3.3619257
29,37.775395,-122.44972,82,3.4531955
29,37.775504,-122.448862,83,3.5006247
29,37.775604,-122.44808,84,3.5438598
29,37.775683,-122.447456,85,3.5783507
29,37.775806,-122.446483,86,3.63213
29,37.775817,-122.446324,87,3.6408411
29,37.776021,-122.444792,89,3.7256327
29,37.776962,-122.444979,90,3.7914054
29,37.777169,-122.443334,91,3.8823153
29,37.777378,-122.441691,92,3.9731391
29,37.777591,-122.440039,93,4.0644917
29,37.777762,-122.438541,94,4.1470957
29,37.777799,-122.438378,95,4.1563513
29,37.778011,-122.436709,96,4.2486082
29,37.778217,-122.435065,97,4.3394522
29,37.778427,-122.43342,98,4.4303935
29,37.778637,-122.431776,99,4.5212806
29,37.778627,-122.431767,100,4.522128
29,37.778747,-122.430914,102,4.5694129
29,37.778856,-122.43006,103,4.6166244
29,37.779263,-122.426841,104,4.794537
29,37.779678,-122.423554,105,4.9762004
29,37.779895,-122.421904,106,5.0674874
29,37.780074,-122.420473,107,5.1465561
29,37.780079,-122.42026,108,5.1581857
29,37.78007,-122.420201,109,5.161465
29,37.780085,-122.420046,111,5.1699873
29,37.780265,-122.418611,112,5.2492823
29,37.780475,-122.41696,113,5.3405444
29,37.780535,-122.41682,114,5.3492358
29,37.78062,-122.416151,115,5.3862149
29,37.780724,-122.415328,116,5.4317001
29,37.780931,-122.413689,117,5.5222822
29,37.780934,-122.413621,118,5.525999
29,37.780998,-122.413161,119,5.5514892
29,37.781141,-122.412037,120,5.6136201
29,37.781194,-122.411638,121,5.6357006
29,37.781353,-122.411432,122,5.6514144
29,37.782235,-122.410305,124,5.7379699
29,37.783292,-122.408965,125,5.8412878
29,37.783449,-122.40876,126,5.856866
29,37.783996,-122.408079,127,5.9098541
29,37.784894,-122.406937,128,5.9977673
29,37.785749,-122.405844,129,6.0816905
29,37.785571,-122.405721,130,6.0956948
30,37.773571,-122.510014,1,0
30,37.773562,-122.510071,3,0.0031725
30,37.773264,-122.51005,4,0.0237813
30,37.773197,-122.510037,5,0.0284617
30,37.771401,-122.509907,6,0.1526782
30,37.771412,-122.509382,7,0.1813435
30,37.77145,-122.508836,8,0.2112601
30,37.7715,-122.507763,9,0.2699274
30,37.771547,-122.506698,10,0.3281469
30,37.771557,-122.506299,11,0.3499357
30,37.771596,-122.505624,12,0.3868763
30,37.771645,-122.504557,13,0.4452125
30,37.771694,-122.503485,14,0.5038212
30,37.771692,-122.503285,15,0.5147383
30,37.771743,-122.502412,16,0.5625175
30,37.771792,-122.50134,17,0.6211261
30,37.771841,-122.50027,18,0.6796256
30,37.771845,-122.499904,19,0.6996042
30,37.77189,-122.499196,20,0.7383722
30,37.771939,-122.498126,21,0.7968717
30,37.771988,-122.497059,22,0.8552076
30,37.771989,-122.496787,23,0.8700538
30,37.772037,-122.495985,24,0.9139529
30,37.772085,-122.494916,25,0.9723938
30,37.772134,-122.493845,26,1.0309476
30,37.772169,-122.492879,27,1.083728
30,37.772183,-122.492774,28,1.0895399
30,37.772232,-122.491701,29,1.1482026
30,37.772281,-122.490629,30,1.2068108
30,37.77233,-122.489552,31,1.2656914
30,37.772331,-122.489188,32,1.2855589
30,37.772379,-122.488484,33,1.3241263
30,37.772428,-122.487411,34,1.3827888
30,37.77243,-122.48716,35,1.3964892
30,37.772476,-122.486347,36,1.4409767
30,37.772525,-122.485275,37,1.4995847
30,37.772574,-122.484207,38,1.5579747
30,37.772564,-122.484088,39,1.5645064
30,37.772623,-122.483132,41,1.616844
30,37.772672,-122.482062,42,1.6753429
30,37.772721,-122.480991,43,1.7338963
30,37.772726,-122.480604,44,1.7550217
30,37.77277,-122.479917,45,1.7926412
30,37.772819,-122.47885,46,1.8509766
30,37.772868,-122.477779,47,1.9095298
30,37.772917,-122.476707,48,1.9681375
30,37.772914,-122.476513,49,1.9787281
30,37.772967,-122.475626,50,2.0272788
30,37.773016,-122.474563,51,2.085396
30,37.773067,-122.47344,52,2.1467905
30,37.773119,-122.47231,53,2.2085703
30,37.773144,-122.471775,54,2.2378216
30,37.773138,-122.471687,55,2.2426425
30,37.773167,-122.471253,56,2.2664147
30,37.773214,-122.470175,57,2.3253413
30,37.773261,-122.469105,58,2.3838319
30,37.773308,-122.468036,59,2.442268
30,37.773318,-122.467607,60,2.4656929
30,37.773356,-122.466964,61,2.5008857
30,37.773403,-122.465896,62,2.5592672
30,37.773398,-122.465728,63,2.5684431
30,37.773427,-122.465344,64,2.5894972
30,37.773493,-122.464824,65,2.6182422
30,37.773604,-122.463837,66,2.6726549
30,37.773629,-122.463762,68,2.6770975
30,37.773764,-122.462696,69,2.7360213
30,37.7739,-122.461632,70,2.7948483
30,37.774036,-122.460565,71,2.8538368
30,37.774172,-122.459499,72,2.9127713
30,37.774314,-122.458384,73,2.9744119
30,37.774345,-122.458003,74,2.9953164
30,37.774559,-122.456296,75,3.0896473
30,37.774692,-122.455265,76,3.1466627
30,37.77476,-122.454695,77,3.1781249
30,37.774975,-122.453016,78,3.2709573
30,37.775,-122.452823,79,3.2816315
30,37.775041,-122.452387,80,3.3055956
30,37.77518,-122.45137,81,3.3619257
30,37.775395,-122.44972,82,3.4531955
30,37.775504,-122.448862,83,3.5006247
30,37.775604,-122.44808,84,3.5438598
30,37.775683,-122.447456,85,3.5783507
30,37.775806,-122.446483,86,3.63213
30,37.775817,-122.446324,87,3.6408411
30,37.776021,-122.444792,89,3.7256327
30,37.776962,-122.444979,90,3.7914054
30,37.777169,-122.443334,91,3.8823153
30,37.777378,-122.441691,92,3.9731391
30,37.777591,-122.440039,93,4.0644917
30,37.777762,-122.438541,94,4.1470957
30,37.777799,-122.438378,95,4.1563513
30,37.778011,-122.436709,96,4.2486082
30,37.778217,-122.435065,97,4.3394522
30,37.778427,-122.43342,98,4.4303935
30,37.778637,-122.431776,99,4.5212806
30,37.778627,-122.431767,100,4.522128
30,37.778747,-122.430914,102,4.5694129
30,37.778856,-122.43006,103,4.6166244
30,37.779263,-122.426841,104,4.794537
30,37.779678,-122.423554,105,4.9762004
30,37.779895,-122.421904,106,5.0674874
30,37.780074,-122.420473,107,5.1465561
30,37.780079,-122.42026,108,5.1581857
30,37.78007,-122.420201,109,5.161465
30,37.780085,-122.420046,111,5.1699873
30,37.780265,-122.418611,112,5.2492823
30,37.780475,-122.41696,113,5.3405444
30,37.780535,-122.41682,114,5.3492358
30,37.78062,-122.416151,115,5.3862149
30,37.780724,-122.415328,116,5.4317001
30,37.780931,-122.413689,117,5.5222822
30,37.780934,-122.413621,118,5.525999
30,37.780998,-122.413161,119,5.5514892
30,37.781141,-122.412037,120,5.6136201
30,37.781194,-122.411638,121,5.6357006
30,37.781353,-122.411432,122,5.6514144
30,37.782235,-122.410305,124,5.7379699
