shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434271,38.358564,-121.965112,1,0
p_1434271,38.359013,-121.965544,2,62.52791568
p_1434271,38.358841,-121.965824,3,93.56726221
p_1434271,38.358564,-121.966271,4,143.28475008
p_1434271,38.358447,-121.966469,5,164.9218399
p_1434271,38.358058,-121.966117,6,217.94149237
p_1434271,38.357197,-121.965225,7,341.28176641
p_1434271,38.357028,-121.965064,8,364.73271145
p_1434271,38.356866,-121.964945,9,385.5066406
p_1434271,38.356797,-121.964911,10,393.72218412
p_1434271,38.356878,-121.964689,11,415.10806441
p_1434271,38.356981,-121.964408,12,442.19966654
p_1434271,38.357164,-121.96385,13,495.03282152
p_1434271,38.357211,-121.963644,14,513.77881399
p_1434271,38.357244,-121.963417,15,533.95499416
p_1434271,38.357347,-121.962531,16,612.23493586
p_1434271,38.357332,-121.962407,17,623.20025391
p_1434271,38.35743,-121.962419,18,634.1290191
p_1434271,38.357576,-121.962441,19,650.44917093
p_1434271,38.358353,-121.962558,20,737.30283056
p_1434271,38.358519,-121.962614,21,756.36835982
p_1434271,38.358657,-121.962697,22,773.31775672
p_1434271,38.35875,-121.962753,23,784.74261411
p_1434271,38.358813,-121.962792,24,792.52234674
p_1434271,38.359226,-121.963084,25,844.9918988
p_1434271,38.359393,-121.963162,26,864.74328503
p_1434271,38.35957,-121.963218,27,884.99133993
p_1434271,38.359687,-121.96324,28,898.12029602
p_1434271,38.359829,-121.963258,29,913.9610803
p_1434271,38.360071,-121.963256,30,940.82444737
p_1434271,38.360814,-121.963254,31,1023.30009064
p_1434271,38.361544,-121.963249,32,1104.33369421
p_1434271,38.361667,-121.963252,33,1117.98962122
p_1434271,38.361777,-121.963259,34,1130.21530505
p_1434271,38.361914,-121.963283,35,1145.56674093
p_1434271,38.361955,-121.963293,36,1150.20103755
p_1434271,38.362034,-121.963312,37,1159.12614326
p_1434271,38.362114,-121.963348,38,1168.54732786
p_1434271,38.362195,-121.963386,39,1178.13236852
p_1434271,38.36227,-121.963428,40,1187.2309487
p_1434271,38.362344,-121.963476,41,1196.45445087
p_1434271,38.362468,-121.963571,42,1212.52916699
p_1434271,38.362581,-121.963668,43,1227.6687399
p_1434271,38.362685,-121.963817,44,1245.07141389
p_1434271,38.362782,-121.963978,45,1262.78950731
p_1434271,38.362916,-121.964236,46,1289.80231116
p_1434271,38.363072,-121.964606,47,1326.48411194
p_1434271,38.363183,-121.964569,48,1339.2227585
p_1434271,38.363804,-121.964305,49,1411.91476149
p_1434271,38.363969,-121.964206,50,1432.1711535
p_1434271,38.364078,-121.964129,51,1446.01605525
p_1434271,38.364209,-121.964009,52,1463.94487468
p_1434271,38.364342,-121.963861,53,1483.57302664
p_1434271,38.364388,-121.963807,54,1490.52611693
p_1434271,38.364539,-121.963612,55,1514.42978684
p_1434271,38.364654,-121.963461,56,1532.79033989
p_1434271,38.364779,-121.963298,57,1552.67655498
p_1434271,38.364997,-121.962936,58,1592.5073103
p_1434271,38.365127,-121.962766,59,1613.21899545
p_1434271,38.365361,-121.962461,60,1650.4373397
p_1434271,38.365661,-121.961928,61,1707.69800623
p_1434271,38.365744,-121.961753,62,1725.5527578
p_1434271,38.365919,-121.961389,63,1762.82644746
p_1434271,38.366139,-121.960825,64,1817.83466811
p_1434271,38.366206,-121.960508,65,1846.51945778
p_1434271,38.366222,-121.960431,66,1853.47921632
p_1434271,38.366327,-121.959784,67,1911.21177357
p_1434271,38.366386,-121.959433,68,1942.5783082
p_1434271,38.366406,-121.959356,69,1949.6643752
p_1434271,38.366514,-121.958936,70,1988.27785131
p_1434271,38.366853,-121.958094,71,2070.92654703
p_1434271,38.3669,-121.957997,72,2080.88046553
p_1434271,38.3671,-121.957581,73,2123.47847144
p_1434271,38.367442,-121.95705,74,2183.43404665
p_1434271,38.367783,-121.956664,75,2234.13640058
p_1434271,38.368225,-121.956269,76,2294.12674609
p_1434271,38.368342,-121.956172,77,2309.63582778
p_1434271,38.368819,-121.955764,78,2373.47059477
p_1434271,38.369071,-121.955559,79,2406.68853467
p_1434271,38.369163,-121.955484,80,2418.82319775
p_1434271,38.369355,-121.955327,81,2444.17029724
p_1434271,38.369721,-121.955029,82,2492.42763701
p_1434271,38.36975,-121.955006,83,2496.2227073
