shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176222,37.7889656490622,-122.397215093029,1,0
p_176222,37.7898394361986,-122.396069359628,2,139.96657826
p_176222,37.7878310104333,-122.398429332248,3,444.77058438
p_176222,37.7855860376984,-122.394933124163,4,840.91748799
p_176222,37.7851830866555,-122.394213852187,5,918.47170644
p_176222,37.7850326692462,-122.393618585455,6,973.50130928
p_176222,37.785016489879,-122.393280796736,7,1003.3106634
p_176222,37.7849981097604,-122.393030175446,8,1025.48151414
p_176222,37.7850460977008,-122.392886655444,9,1039.20012729
p_176222,37.7850679103907,-122.392743135442,10,1052.07227565
p_176222,37.7850984481453,-122.39258305544,11,1066.57506817
p_176222,37.78514643602,-122.392384335437,12,1084.8723334
p_176222,37.7852424116769,-122.392174575434,13,1106.20047456
p_176222,37.7853078495526,-122.392025535432,14,1121.20426033
p_176222,37.7853601998118,-122.391848895429,15,1137.81360659
p_176222,37.7854430876467,-122.391655695426,16,1157.1596655
p_176222,37.785546,-122.391557,17,1171.51432879
p_176222,37.785921,-122.390945,18,1239.62186911
p_176222,37.786409,-122.390367,19,1313.95914145
p_176222,37.807815,-122.367442,20,4431.9202206
p_176222,37.808122,-122.367209,21,4471.69570694
p_176222,37.808556,-122.366752,22,4534.46503774
p_176222,37.810179,-122.365044,23,4769.14078205
p_176222,37.810465,-122.364714,24,4812.17701066
p_176222,37.810776,-122.364356,25,4858.92478371
p_176222,37.811589,-122.363429,26,4980.60491083
p_176222,37.812065,-122.362939,27,5048.81785662
p_176222,37.812555,-122.362377,28,5122.34945784
p_176222,37.813046,-122.361733,29,5200.99888003
p_176222,37.813409,-122.361221,30,5261.46283324
p_176222,37.813659,-122.360853,31,5304.12411468
p_176222,37.813845,-122.36057,32,5336.48420868
p_176222,37.81402,-122.360277,33,5368.77836168
p_176222,37.817144,-122.35481,34,5962.03786738
p_176222,37.81728,-122.354564,35,5988.43918155
p_176222,37.817418,-122.354304,36,6015.98368015
p_176222,37.817546,-122.354048,37,6042.62811889
p_176222,37.81767,-122.353785,38,6069.56641939
p_176222,37.817779,-122.353544,39,6093.99287922
p_176222,37.817884,-122.353302,40,6118.27970149
p_176222,37.817988,-122.353045,41,6143.68250286
p_176222,37.818097,-122.352762,42,6171.38210633
p_176222,37.818189,-122.352509,43,6195.88738703
p_176222,37.818275,-122.352256,44,6220.12270044
p_176222,37.818358,-122.351988,45,6245.45429533
p_176222,37.818441,-122.351695,46,6272.84805523
p_176222,37.818526,-122.351379,47,6302.2273974
p_176222,37.818606,-122.351056,48,6332.0209791
p_176222,37.818679,-122.350715,49,6363.11952683
p_176222,37.818745,-122.350364,50,6394.88079883
p_176222,37.818802,-122.350019,51,6425.90925063
p_176222,37.821168,-122.333594,52,7895.72701936
p_176222,37.821266,-122.332882,53,7959.35193714
p_176222,37.821356,-122.332196,54,8020.57141016
p_176222,37.821452,-122.331404,55,8091.1124801
p_176222,37.821526,-122.33075,56,8149.27671395
p_176222,37.821598,-122.330055,57,8210.98752279
p_176222,37.821827,-122.327732,58,8417.08861265
p_176222,37.822057,-122.324922,59,8665.80697186
p_176222,37.822176,-122.323506,60,8791.17526942
p_176222,37.82223,-122.323044,61,8832.29084742
p_176222,37.822341,-122.322218,62,8906.05139166
p_176222,37.822626,-122.320559,63,9055.50210618
p_176222,37.822973,-122.318611,64,9231.28192833
p_176222,37.823444,-122.315929,65,9473.13072428
p_176222,37.823723,-122.314336,66,9616.7603861
p_176222,37.823837,-122.313663,67,9677.34877214
p_176222,37.824119,-122.311997,68,9827.32915205
p_176222,37.824225,-122.31138,69,9882.91040391
p_176222,37.824342,-122.310645,70,9948.91117744
p_176222,37.824434,-122.309916,71,10013.90066544
p_176222,37.824641,-122.307901,72,10192.78552852
p_176222,37.824704,-122.307282,73,10247.72978327
p_176222,37.82478,-122.306646,74,10304.35574361
p_176222,37.824882,-122.306067,75,10356.57352015
p_176222,37.824964,-122.305644,76,10394.91083218
p_176222,37.82548,-122.303348,77,10605.00871938
p_176222,37.825632,-122.302655,78,10668.3101309
p_176222,37.826073,-122.300675,79,10849.37068045
p_176222,37.826203,-122.300091,80,10902.77202589
p_176222,37.826331,-122.299517,81,10955.26566436
p_176222,37.826492,-122.298791,82,11021.63310664
p_176222,37.826715,-122.297792,83,11113.00040871
p_176222,37.827125,-122.296018,84,11275.6755041
p_176222,37.827231,-122.295643,85,11310.72357194
p_176222,37.827375,-122.295299,86,11344.96745193
p_176222,37.827545,-122.294994,87,11377.78572071
p_176222,37.827726,-122.294728,88,11408.64025439
p_176222,37.82795,-122.294449,89,11443.58959162
p_176222,37.828217,-122.294202,90,11480.34686016
p_176222,37.828488,-122.294004,91,11515.11186938
p_176222,37.828656,-122.293907,92,11535.6211189
p_176222,37.828977,-122.293741,93,11574.13063679
p_176222,37.829158,-122.293671,94,11595.14434065
p_176222,37.82942,-122.293596,95,11624.96472244
p_176222,37.829721,-122.293531,96,11658.86020777
p_176222,37.830456,-122.2934,97,11741.25137276
p_176222,37.830829,-122.293336,98,11783.03348219
p_176222,37.831148,-122.293309,99,11818.52003159
p_176222,37.831485,-122.293317,100,11855.93139879
p_176222,37.831856,-122.293357,101,11897.26019625
p_176222,37.832193,-122.293427,102,11935.16914388
p_176222,37.832477,-122.293513,103,11967.58764297
p_176222,37.832792,-122.293639,104,12004.26783165
p_176222,37.83311,-122.293795,105,12042.14118604
p_176222,37.83347,-122.293982,106,12085.35692178
p_176222,37.833879,-122.294208,107,12134.92130432
p_176222,37.834218,-122.294407,108,12176.42613672
p_176222,37.835195,-122.294983,109,12296.13546735
p_176222,37.836165,-122.295567,110,12415.44291688
p_176222,37.836697,-122.295861,111,12479.91381786
p_176222,37.837491,-122.296273,112,12575.21315746
p_176222,37.838124,-122.296447,113,12647.12210325
p_176222,37.838577,-122.296535,114,12697.99531647
p_176222,37.840355,-122.29686,115,12897.40438255
p_176222,37.841289,-122.297038,116,13002.24958499
p_176222,37.842015,-122.29718,117,13083.79445164
p_176222,37.843073,-122.297422,118,13203.14181631
p_176222,37.8444,-122.297715,119,13352.6709709
p_176222,37.844678,-122.297776,120,13383.99080807
p_176222,37.844968,-122.297844,121,13416.73065847
p_176222,37.845229,-122.297905,122,13446.19330852
p_176222,37.846016,-122.298088,123,13535.01782263
p_176222,37.847387,-122.298404,124,13689.71082561
p_176222,37.848761,-122.298726,125,13844.82695014
p_176222,37.850167,-122.299056,126,14003.56367163
p_176222,37.851614,-122.299405,127,14167.08221417
p_176222,37.852172,-122.299557,128,14230.44491555
p_176222,37.855198,-122.300383,129,14574.08857745
p_176222,37.861103,-122.302038,130,15245.49373884
p_176222,37.863829,-122.302774,131,15554.91694415
p_176222,37.864282,-122.302896,132,15606.3304576
p_176222,37.867084,-122.303731,133,15925.89656379
p_176222,37.870337,-122.304726,134,16297.42264422
p_176222,37.871673,-122.305123,135,16449.76921992
p_176222,37.873929,-122.30584,136,16707.99611166
p_176222,37.876836,-122.306769,137,17040.84728127
p_176222,37.877707,-122.307026,138,17140.13205657
p_176222,37.87869,-122.307292,139,17251.72081741
p_176222,37.880395,-122.307668,140,17443.83517934
p_176222,37.881011,-122.307797,141,17513.14307144
p_176222,37.881844,-122.307968,142,17606.81710799
p_176222,37.882957,-122.308241,143,17732.66656032
p_176222,37.883135,-122.308282,144,17752.75007436
p_176222,37.883535,-122.308377,145,17797.92751006
p_176222,37.884832,-122.308689,146,17944.48019155
p_176222,37.88592,-122.308901,147,18066.67354395
p_176222,37.886393,-122.308984,148,18119.67913592
p_176222,37.886737,-122.30902,149,18157.99228989
p_176222,37.887166,-122.309021,150,18205.60894235
p_176222,37.88763,-122.308999,151,18257.14666718
p_176222,37.888223,-122.308888,152,18323.68663136
p_176222,37.88862,-122.308763,153,18369.10257755
p_176222,37.889087,-122.308575,154,18423.51110255
p_176222,37.889557,-122.308341,155,18479.59247173
p_176222,37.890155,-122.307992,156,18552.72278016
p_176222,37.890809,-122.307693,157,18629.93091223
p_176222,37.891188,-122.307532,158,18674.31765541
p_176222,37.891654,-122.307417,159,18727.02093554
p_176222,37.892003,-122.307355,160,18766.14000127
p_176222,37.89273,-122.307298,161,18846.98857162
p_176222,37.89316,-122.307348,162,18894.91839077
p_176222,37.893707,-122.30747,163,18956.57341137
p_176222,37.894297,-122.307688,164,19024.80971894
p_176222,37.895097,-122.308012,165,19118.06642406
p_176222,37.897124,-122.30884,166,19354.54586439
p_176222,37.897976,-122.309182,167,19453.78202807
p_176222,37.898612,-122.309422,168,19527.46303304
p_176222,37.899019,-122.309603,169,19575.36075401
p_176222,37.899398,-122.309783,170,19620.30808589
p_176222,37.899838,-122.310015,171,19673.23701488
p_176222,37.900258,-122.310263,172,19724.70520831
p_176222,37.900691,-122.310538,173,19778.50869683
p_176222,37.901169,-122.310861,174,19838.69085801
p_176222,37.902306,-122.311644,175,19982.45795781
p_176222,37.903358,-122.312356,176,20114.95527514
p_176222,37.905903,-122.314128,177,20437.57271903
p_176222,37.90722,-122.31502,178,20603.47134601
p_176222,37.907854,-122.315456,179,20683.61006271
p_176222,37.908489,-122.315889,180,20763.72037201
p_176222,37.909554,-122.316578,181,20896.55397312
p_176222,37.910019,-122.316832,182,20952.79263825
p_176222,37.910351,-122.316987,183,20992.08304269
p_176222,37.910643,-122.317102,184,21026.03465109
p_176222,37.911211,-122.317264,185,21090.66921829
p_176222,37.911292,-122.317284,186,21099.83020924
p_176222,37.911716,-122.317332,187,21147.08092012
p_176222,37.913092,-122.317346,188,21299.81475382
p_176222,37.914426,-122.317348,189,21447.88198191
p_176222,37.916835,-122.317369,190,21715.27502579
p_176222,37.918701,-122.31732,191,21922.43635901
p_176222,37.919239,-122.317337,192,21982.17034471
p_176222,37.91978,-122.317409,193,22042.55142055
p_176222,37.920454,-122.317574,194,22118.75582174
p_176222,37.921102,-122.317807,195,22193.54141232
p_176222,37.921707,-122.318123,196,22266.21447397
p_176222,37.922303,-122.318497,197,22340.08995193
p_176222,37.924125,-122.319713,198,22568.84548145
p_176222,37.925065,-122.320362,199,22687.76515691
p_176222,37.925805,-122.320867,200,22781.13412105
p_176222,37.926233,-122.321159,201,22835.13322913
p_176222,37.927386,-122.321976,202,22981.89086429
p_176222,37.927941,-122.322397,203,23053.75782357
p_176222,37.928261,-122.322652,204,23095.75992639
p_176222,37.930718,-122.324494,205,23412.93302736
p_176222,37.931673,-122.325183,206,23535.01979609
p_176222,37.932287,-122.325628,207,23613.60133591
p_176222,37.932989,-122.326127,208,23703.0203208
p_176222,37.933261,-122.326299,209,23736.78597776
p_176222,37.933767,-122.326551,210,23797.16094244
p_176222,37.934026,-122.326647,211,23827.12189573
p_176222,37.934313,-122.326722,212,23859.65269812
p_176222,37.934656,-122.326776,213,23898.01888837
p_176222,37.93502,-122.326792,214,23938.44563372
p_176222,37.935295,-122.326776,215,23969.00171788
p_176222,37.935742,-122.326684,216,24019.27145516
p_176222,37.936035,-122.326606,217,24052.50806499
p_176222,37.936312,-122.326495,218,24084.76504881
p_176222,37.936566,-122.326385,219,24114.57009854
p_176222,37.936836,-122.326243,220,24147.03466152
p_176222,37.937136,-122.326079,221,24183.32021068
